#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
327706|1|1|1024|1|0
327707|1|19|17920|2|0
327712|1|11|65792|1|0
327713|2|3|1024|2|2
327714|1|1|1024|1|0
327715|1|7|2048|4|0
327716|1|9|2048|16|0
327717|1|3|3072|2|0
327719|1|2|512|1|0
327720|1|4|1024|2|0
327721|1|5|1536|2|0
327722|1|1|256|1|0
327723|1|1|1024|1|0
327724|3|3|8704|3|3
327725|1|2|512|2|0
327727|1|4|1024|4|0
327728|1|4|1024|2|0
327729|1|1|256|2|0
327730|1|1|256|2|0
327732|1|2|512|1|0
327733|1|5|3072|19|2
327734|1|1|256|1|0
327737|1|1|1024|16|0
327738|1|6|1536|5|0
327740|1|1|256|1|0
327741|1|9|2048|1|0
327742|1|4|1024|1|0
327745|1|2|6144|15|0
327746|1|4|1024|3|0
327747|1|1|1024|1|0
327748|1|1|256|1|0
327749|1|3|512|2|0
327750|1|3|18432|17|0
327751|2|6|1280|19|17
327753|1|2|512|2|0
327754|1|16|4096|18|0
327756|1|5|1024|2|0
327757|1|1|1024|1|0
327759|1|1|256|1|0
327760|1|1|1024|2|0
327761|1|2|3072|15|0
327762|1|1|8192|1|0
327763|1|1|256|1|0
327765|1|7|8192|2|0
327766|1|1|256|5|0
327767|1|2|3072|15|0
327768|1|2|1024|1|0
327769|1|5|1024|1|0
327770|1|3|1024|3|0
327771|1|3|4096|1|0
327772|1|5|1024|10|0
327773|1|3|512|3|0
327774|1|1|256|2|0
327775|2|2|512|2|2
327776|1|4|1024|2|0
327777|1|2|512|7|0
327781|2|8|16384|20|19
327782|45|309|350976|44|44
327783|4|35|131328|4|4
327784|1|1|256|1|0
327786|1|4|1024|2|0
327787|1|1|256|2|0
327790|1|1|1024|14|0
327791|1|3|1536|15|0
327792|1|2|3072|1|0
327793|1|1|256|2|0
327794|1|26|6656|16|0
327795|6|30|12544|10|8
327796|2|2|512|2|2
327797|1|2|1024|1|0
327798|1|13|8192|1|0
327799|2|35|17664|3|3
327801|1|1|256|2|0
327802|2|11|3072|3|2
327803|1|1|1024|1|0
327804|1|8|12288|17|0
327805|1|2|2048|6|0
327806|1|2|32768|2|0
327808|1|21|5120|18|0
327809|1|2|2048|2|0
327811|1|2|512|16|0
327812|1|4|1024|15|0
327813|1|35|8704|22|0
327814|7|54|184320|71|68
327817|1|1|1024|1|0
327818|1|1|256|1|0
327819|1|1|1024|2|0
327820|1|2|1280|1|0
327821|1|1|256|1|0
327822|1|7|1024|16|0
327823|1|1|1024|1|0
327824|1|38|9216|17|0
327825|1|6|5120|2|0
327826|1|6|5120|19|0
327828|1|5|1024|1|0
327829|1|6|1280|3|0
327830|1|3|1024|3|0
327831|1|1|256|1|0
327833|1|5|1024|2|0
327838|1|1|256|1|0
327839|1|4|1280|1|0
327840|1|3|1024|3|0
327842|1|1|256|1|0
327843|1|1|256|1|0
327844|1|1|256|1|0
327845|1|1|256|1|0
327846|1|1|256|1|0
327848|1|3|512|2|0
327849|1|35|9216|19|0
327850|1|25|10240|18|0
327852|1|1|256|1|0
327853|1|1|256|2|0
327854|1|1|2048|1|0
327855|1|1|256|1|0
327858|1|5|1024|4|0
327859|1|5|1024|3|0
327861|1|2|1280|4|0
327862|1|1|2048|1|0
327863|1|1|256|2|0
327864|1|1|1024|1|0
327869|1|1|256|2|0
327870|1|5|1280|2|0
327872|1|6|9216|14|0
327876|1|1|1024|1|0
327878|1|1|1024|1|0
327879|1|7|1024|2|0
327880|1|3|768|17|0
327884|1|1|256|1|0
327885|6|70|40704|8|7
327886|1|3|16384|1|0
327888|1|1|512|2|0
327889|1|1|1024|17|0
327891|2|3|768|3|2
327892|1|8|2048|20|3
327893|1|1|1024|16|0
327894|1|2|1024|15|0
327895|1|3|768|2|0
327896|1|2|1024|16|0
327897|1|10|2560|15|0
327898|1|3|768|2|0
327899|1|1|256|1|0
327900|1|12|3072|2|0
327901|1|186|28672|19|2
327903|9|45|41984|7|7
327904|1|1|256|1|0
327906|1|4|1024|2|0
327907|1|4|1024|17|0
327908|1|5|1280|17|0
327909|1|15|7168|17|0
327910|1|1|1024|1|0
327911|1|4|1024|15|0
327912|1|1|256|1|0
327917|1|1|256|2|0
327918|1|1|256|1|0
327919|1|1|256|1|0
327920|1|1|1024|1|0
327922|1|1|1024|16|0
327924|2|3|1536|2|2
327926|1|1|1024|2|0
327927|1|1|256|2|0
327928|1|3|512|2|0
327929|1|2|512|1|0
327930|1|1|4096|14|0
327931|1|24|37120|1|0
327932|1|5|1024|2|0
327935|1|33|8192|18|0
327936|1|12|8192|16|0
327939|1|5|2048|14|0
327940|1|1|1024|1|0
327941|4|32|14592|5|3
327942|1|18|4352|3|0
327943|1|2|2048|17|0
327945|1|2|512|3|0
327946|1|3|1024|1|0
327947|1|5|8448|3|0
327949|1|1|256|1|0
327950|1|8|6656|18|0
327951|1|1|256|1|0
327952|7|18|77568|5|5
327953|1|1|512|2|0
327956|1|2|16384|1|0
327957|1|1|512|1|0
327958|1|1|256|1|0
327960|1|5|1024|246|0
327961|1|1|256|14|0
327962|1|5|5120|17|0
327963|1|4|1024|1|0
327965|1|3|512|2|0
327966|1|6|3072|20|0
327967|1|1|256|1|0
327969|0|2|512|0|0
327970|1|6|1536|2|0
327971|1|2|512|1|0
327972|1|2|3072|1|0
327973|1|1|256|2|0
327975|1|1|1024|1|0
327976|1|1|256|17|0
327977|1|3|512|2|0
327978|1|1|1024|1|0
327979|1|15|2560|17|0
327980|1|14|3584|1|0
327981|2|2|1280|2|2
327982|1|2|1024|18|0
327983|1|7|5120|16|0
327984|1|4|12288|16|0
327985|1|3|768|1|0
327986|1|4|1024|2|0
327987|1|14|3072|19|0
327988|1|1|1024|1|0
327989|1|3|2048|1|0
327990|1|4|1024|2|0
327991|1|16|4096|16|0
327992|1|1|1024|1|0
327994|1|1|256|2|0
327995|1|9|2048|243|0
327996|1|2|4096|13|0
327997|1|2|1024|5|0
327998|1|1|256|1|0
327999|1|3|6144|15|0
328001|1|1|2048|13|0
328003|1|4|1024|2|0
328007|1|1|256|2|0
328009|1|4|1024|17|0
328011|1|1|256|1|0
328013|4|39|18688|18|17
328014|1|1|256|2|0
328015|3|13|3072|3|2
328017|1|1|256|2|0
328018|1|1|256|1|0
328020|1|1|1024|12|0
328021|1|4|1024|2|0
328022|2|1|256|2|2
328023|1|1|256|15|0
328024|1|6|2048|18|0
328025|1|1|1024|1|0
328026|1|4|1024|1|0
328027|1|1|256|2|0
328029|1|15|13056|1|0
328030|1|1|256|1|0
328032|1|14|3072|18|0
328033|1|1|2048|1|0
328035|1|5|2048|2|0
328036|1|3|1024|16|0
328037|1|7|1024|18|0
328038|1|6|3072|19|0
328039|1|1|4096|18|0
328040|3|30|7168|4|4
328041|1|2|1024|2|0
328043|1|2|512|8|0
328044|1|4|1024|1|0
328045|1|4|1024|18|0
328046|1|1|256|1|0
328049|1|1|1024|18|0
328050|1|17|4352|1|0
328051|1|3|1024|18|0
328052|1|1|256|1|0
328053|1|1|256|1|0
328057|1|1|1024|16|0
328058|1|1|4096|15|0
328060|1|1|2048|1|0
328061|1|2|512|1|0
328062|1|1|256|1|0
328064|1|2|1024|15|0
328065|1|8|463104|1|0
328066|1|8|2048|2|0
328067|1|1|1024|2|0
328068|3|10|4096|21|8
328074|1|1|2048|10|0
328075|1|9|2048|2|0
328076|1|1|4096|1|0
328077|1|1|1024|15|0
328078|1|1|1024|1|0
328079|1|4|1024|1|0
328080|1|1|256|1|0
328081|1|1|2048|1|0
328082|1|1|4096|7|0
328086|1|2|512|1|0
328087|1|1|256|1|0
328088|1|1|256|2|0
328089|1|1|256|4|0
328090|1|1|256|2|0
328092|1|1|8192|1|0
328093|1|1|256|1|0
328094|1|1|256|1|0
328095|1|2|8192|1|0
328096|1|1|512|1|0
328097|1|1|2048|1|0
328098|1|1|1024|1|0
328101|1|8|2048|8|0
328106|1|2|2304|16|0
328107|5|7|5888|35|35
328110|1|1|1024|2|0
328111|2|6|1280|2|2
328112|1|9|10240|20|0
328113|1|1|256|1|0
328114|1|1|256|14|0
328115|1|1|512|1|0
328117|1|1|256|1|0
328118|1|1|1024|1|0
328120|1|3|768|1|0
328121|1|1|256|1|0
328125|1|1|2048|14|0
328126|1|6|1536|5|0
328128|1|1|1024|1|0
328130|1|3|8192|2|0
328131|1|1|256|2|0
328133|1|1|1024|1|0
328134|1|1|256|2|0
328135|1|1|256|1|0
328136|1|1|4096|1|0
328137|1|1|4096|15|0
328138|1|3|768|1|0
328139|1|1|256|1|0
328140|1|1|2048|1|0
328141|1|2|768|2|0
328144|1|1|1024|1|0
328145|3|25|6656|232|5
328146|1|4|1024|16|0
328148|1|2|512|1|0
328149|1|1|256|1|0
328156|1|1|512|13|0
328157|1|1|1024|1|0
328158|1|1|256|1|0
328160|1|4|1024|2|0
328161|1|1|512|1|0
328162|1|1|1024|1|0
328163|1|2|512|2|0
328164|2|2|2048|17|2
328165|1|1|256|1|0
328166|1|1|1024|1|0
328167|1|8|2048|8|0
328169|1|1|1024|1|0
328170|1|1|256|1|0
328171|1|4|1024|2|0
328172|1|1|1024|14|0
328173|1|1|1024|10|0
328174|1|2|512|8|0
328175|1|1|256|1|0
328176|1|4|1024|14|0
328178|1|1|4096|18|0
328179|1|1|1024|13|0
328180|1|8|2048|2|0
328182|1|1|1024|1|0
328185|1|1|256|2|0
328186|1|2|512|3|0
328187|1|2|512|2|0
328188|1|4|8192|2|0
328189|1|3|512|2|0
328190|2|2|1280|4|2
328191|1|1|8192|1|0
328192|1|1|256|2|0
328193|1|2|1024|1|0
328196|1|1|1024|1|0
328197|1|1|256|10|0
328198|1|4|1024|1|0
328200|1|6|1536|1|0
328201|1|1|1024|2|0
328203|1|4|1024|1|0
328204|1|1|1024|2|0
328207|1|5|1024|1|0
328208|1|1|512|1|0
328209|1|1|1024|1|0
328210|1|2|512|17|0
328211|1|1|256|1|0
328212|1|1|8192|1|0
328213|1|1|512|1|0
328214|1|1|1024|1|0
328215|1|1|256|1|0
328216|1|1|1024|13|0
328220|1|1|2048|15|0
328221|1|1|256|1|0
328223|1|1|1024|1|0
328225|1|1|512|2|0
328227|1|3|2560|1|0
328228|1|2|512|1|0
328229|1|1|1024|13|0
328230|1|1|16384|1|0
328231|1|3|3072|1|0
328232|1|1|4096|5|0
328235|1|1|256|2|0
328236|1|3|1536|3|0
328237|1|1|1024|9|0
328239|1|13|16384|15|0
328240|1|1|256|2|0
328241|1|1|256|1|0
328242|1|1|1024|6|0
328243|1|1|1024|12|0
328244|1|1|2048|2|0
328245|1|1|256|2|0
328246|1|2|512|1|0
328247|1|1|1024|1|0
328248|1|1|256|1|0
328249|1|4|1024|2|0
328250|1|2|512|1|0
328251|1|1|2048|7|0
328252|1|4|1024|2|0
328253|1|1|1024|2|0
328254|1|1|1024|1|0
328255|1|1|1024|13|0
328256|1|1|1024|2|0
328258|2|8|2048|2|2
328259|1|5|1024|2|0
328260|1|1|256|2|0
328261|2|5|1280|3|2
328262|1|1|2048|5|0
328269|1|7|1024|1|0
328270|1|9|2048|17|0
328271|3|3|2304|3|3
328274|1|2|512|2|0
328276|1|3|768|2|0
328278|1|2|8192|10|0
328280|1|1|256|1|0
328282|1|1|4096|1|0
328285|1|1|4096|1|0
328291|1|3|1024|1|0
328292|1|1|256|1|0
328299|1|3|2048|2|0
328301|1|1|256|2|0
328302|1|1|1024|1|0
328305|1|1|1024|1|0
328306|1|2|17408|1|0
328307|1|1|512|2|0
328308|1|1|256|1|0
328310|1|5|1024|2|0
328313|1|1|256|1|0
328314|1|1|256|1|0
328315|1|1|4096|14|0
328316|5|30|9728|3|3
393218|1|2|768|2|0
393220|2|3|1024|8|4
393221|2|1|256|2|2
393222|1|3|4608|2|0
393223|10|392|209664|4|4
393225|2|3|1024|10|2
393226|1|11|2816|9|0
393227|1|16|4352|1|0
393228|1|1|256|2|0
393231|1|1|256|1|0
393233|1|2|512|3|0
393234|1|1|256|2|0
393235|1|3|768|3|0
393238|5|40|89344|6|6
393240|1|1|1024|1|0
393241|1|3|768|5|0
393242|1|6|1536|3|0
393244|1|1|256|2|0
393245|1|2|768|1|0
393246|1|1|256|2|0
393247|1|6|1280|1|0
393248|1|2|512|1|0
393249|1|36|262912|1|0
393251|1|2|768|1|0
393252|1|1|256|1|0
393255|1|1|256|2|0
393256|1|2|1280|2|0
393257|1|1|65536|1|0
393258|1|2|2560|1|0
393259|1|10|2560|4|0
393260|1|1|256|2|0
393261|1|1|256|2|0
393263|1|3|1024|2|0
393265|1|1|256|1|0
393266|3|9|5888|3|3
393267|1|1|256|1|0
393268|1|4|1024|2|0
393271|1|1|256|2|0
393272|1|1|256|1|0
393273|1|1|16384|2|0
393274|1|2|512|1|0
393275|3|29|14848|4|4
393276|1|6|1536|1|0
393278|1|4|2048|2|0
393279|1|2|512|5|0
393280|1|2|512|2|0
393281|1|1|256|2|0
393282|1|5|1280|1|0
393283|1|2|512|1|0
393284|1|1|256|1|0
393285|1|1|256|2|0
393286|1|1|256|3|0
393287|1|1|256|1|0
393289|1|1|8192|2|0
393290|1|1|1024|2|0
393291|1|1|256|3|0
393293|1|2|512|2|0
393294|1|1|256|1|0
393295|1|1|256|1|0
393296|1|2|65536|1|0
393298|1|3|768|1|0
393299|2|6|2560|3|3
393300|1|2|512|2|0
393301|1|5|3840|2|0
393302|1|1|256|1|0
393303|1|3|768|2|0
393304|1|1|256|1|0
393305|1|1|256|1|0
393306|1|1|256|2|0
393307|1|2|1024|3|0
393308|1|1|256|2|0
393309|1|1|512|1|0
393310|1|1|256|1|0
393312|1|3|1024|2|0
393313|1|1|256|1|0
393314|1|1|256|2|0
393316|1|3|512|4|0
393320|1|2|512|2|0
393321|1|3|768|1|0
393322|1|3|512|2|0
393323|1|1|256|1|0
393324|1|1|256|2|0
393325|1|1|256|1|0
393327|1|1|256|2|0
393329|1|2|512|1|0
393330|1|3|768|2|0
393331|1|1|256|2|0
393333|1|2|512|3|0
393334|1|1|256|1|0
393337|1|24|65536|2|0
393339|1|3|768|3|0
393340|1|2|1024|2|0
393341|1|9|2304|2|0
393342|1|2|768|3|0
393344|1|4|1280|3|0
393346|1|2|512|4|0
393347|1|10|2560|10|0
393348|1|1|256|2|0
393349|1|13|6656|3|0
393350|1|1|256|13|0
393351|1|2|512|4|0
393352|1|1|256|2|0
393353|1|1|256|2|0
393355|1|2|512|4|0
393356|1|1|256|3|0
393358|1|1|256|2|0
393359|1|2|1536|2|0
393361|1|7|1792|3|0
393362|1|5|1024|2|0
393364|1|1|256|1|0
393365|1|11|2816|2|0
393366|1|2|512|2|0
393367|1|1|256|2|0
393369|1|1|256|1|0
393370|1|1|256|1|0
393371|1|1|256|3|0
393374|1|1|512|2|0
393375|1|1|256|1|0
393376|1|1|512|2|0
393377|1|2|512|1|0
393378|1|1|256|2|0
393379|1|1|256|2|0
393380|2|3|1792|11|4
393381|1|12|4096|3|0
393382|1|1|256|2|0
393383|1|3|768|2|0
393384|1|2|512|2|0
393385|1|2|512|2|0
393386|1|2|512|1|0
393387|1|3|1536|2|0
393388|1|1|256|1|0
393389|1|2|512|1|0
393390|1|1|256|2|0
393392|1|1|256|1|0
393393|1|17|4096|2|0
393395|1|1|256|2|0
393396|1|1|256|2|0
393397|1|4|3840|2|0
393398|4|74|164608|8|5
393399|1|1|256|1|0
393400|1|1|256|1|0
393401|1|1|256|1|0
393403|1|1|256|2|0
393404|1|1|256|1|0
393405|1|1|256|1|0
393406|1|0|0|1|0
393407|1|1|256|1|0
393408|1|17|4096|3|0
393409|1|1|256|2|0
393410|1|2|512|1|0
393412|1|1|256|2|0
393413|1|1|256|2|0
393414|1|1|256|2|0
393415|1|4|1024|5|0
393416|1|1|256|2|0
393417|1|2|1280|2|0
393418|1|2|512|2|0
393419|1|1|256|1|0
393420|1|1|256|2|0
393422|1|1|4096|2|0
393423|14|35|14848|17|17
393424|2|3|768|6|2
393425|1|1|256|2|0
393426|1|1|256|2|0
393429|1|1|2048|1|0
393432|1|1|256|2|0
393433|1|4|1024|2|0
393434|2|6|1280|3|3
393435|1|1|256|1|0
393436|2|9|5376|4|2
393437|1|1|256|1|0
393438|1|1|256|1|0
393439|1|2|512|2|0
393441|1|4|4352|1|0
393442|2|21|9472|3|3
393443|1|1|256|2|0
393444|1|1|256|1|0
393445|1|7|4096|1|0
393446|1|1|256|1|0
393447|1|3|768|3|0
393448|1|1|256|1|0
393449|1|1|256|2|0
393451|3|8|8960|5|4
393452|1|1|256|1|0
393454|1|1|256|2|0
393455|1|2|1280|2|0
393456|1|4|1024|2|0
393457|6|12|11264|16|14
393458|1|1|256|2|0
393459|1|1|256|2|0
393460|1|4|3328|1|0
393461|1|1|256|1|0
393462|1|1|256|2|0
393463|1|2|512|1|0
393464|1|1|512|1|0
393465|1|2|512|3|0
393467|1|4|3328|2|0
393468|1|2|768|1|0
393469|1|1|256|1|0
393470|1|2|512|13|0
393471|1|1|256|1|0
393473|1|1|256|2|0
393474|1|2|4096|2|0
393475|1|4|1024|4|0
393478|1|1|256|3|0
393479|1|1|256|2|0
393482|1|1|256|2|0
393483|1|2|512|2|0
393485|1|2|512|2|0
393486|1|1|256|1|0
393488|1|5|1792|1|0
393489|1|3|768|2|0
393490|1|2|512|17|0
393491|1|1|256|1|0
393492|1|3|512|3|0
393494|1|6|3584|4|0
393495|1|1|256|1|0
393496|1|3|768|2|0
393497|1|2|1024|1|0
393499|1|4|1024|2|0
393500|1|1|256|3|0
393501|1|1|256|2|0
393504|1|4|67328|1|0
393505|1|2|512|2|0
393506|1|1|512|1|0
393507|1|1|256|1|0
393508|1|22|5632|1|0
393510|1|1|256|2|0
393512|1|2|512|5|0
393513|1|4|1024|4|0
393514|1|2|512|1|0
393515|1|1|256|2|0
393516|1|2|512|2|0
393517|1|3|768|2|0
393518|1|1|256|3|0
393520|1|1|256|1|0
393521|2|3|768|3|2
393522|1|1|256|1|0
393523|1|1|256|2|2
393524|1|2|2048|1|0
393525|1|1|256|1|0
393526|1|1|256|2|0
393527|1|2|512|2|0
393531|1|1|256|1|0
393533|1|1|256|2|0
393534|1|1|256|1|0
393535|1|1|256|2|0
393536|2|11|3584|3|2
393537|1|1|256|2|0
393538|1|1|256|3|0
393541|1|2|512|3|0
393542|1|1|256|1|0
393543|1|1|256|2|0
393544|1|7|1792|6|0
393545|5|22|9216|7|7
393546|1|2|1024|3|0
393547|1|1|256|1|0
393548|1|1|256|2|0
393550|1|1|256|1|0
393551|1|1|256|2|0
393552|5|14|27904|17|17
393553|1|1|256|3|0
393554|1|1|256|3|0
393555|1|2|512|2|0
393556|1|2|768|1|0
393557|1|1|256|2|0
393558|1|2|1024|2|0
393559|1|112|36608|2|0
393560|1|1|256|1|0
393563|1|1|256|2|0
393564|1|3|1536|2|0
393566|1|1|256|2|0
393567|1|3|768|3|0
393568|1|7|4096|1|0
393569|1|1|256|2|0
393570|1|1|256|1|0
393571|1|17|7680|3|0
393572|1|3|1024|2|0
393573|1|5|2304|3|0
393574|1|1|256|2|0
393575|1|1|256|1|0
393576|1|1|256|1|0
393577|1|12|6144|2|0
393578|1|1|256|2|0
393579|1|2|512|2|0
393580|1|1|256|2|0
393581|1|15|30720|2|0
393582|1|2|3072|1|0
393583|1|1|256|2|0
393585|1|3|768|1|0
393586|1|2|512|1|0
393587|1|1|256|1|0
393588|1|1|256|1|0
393590|1|2|512|3|0
393591|3|43|76800|5|2
393592|1|1|256|2|0
393593|1|1|256|2|0
393594|1|1|256|1|0
393595|1|4|1280|1|0
393596|1|3|2304|2|0
393598|1|1|256|2|0
393599|1|1|256|2|0
393600|1|1|256|1|0
393601|1|1|65536|1|0
393602|1|1|256|1|0
393603|1|1|256|3|0
393604|1|5|1280|2|0
393605|1|2|768|1|0
393606|1|2|1280|3|0
393607|1|3|768|3|0
393608|1|3|768|2|0
393610|1|1|256|1|0
393611|1|2|2560|1|0
393612|1|2|512|3|0
393615|1|1|256|2|0
393616|1|2|512|2|0
393618|1|1|512|1|0
393619|1|3|768|2|0
393620|1|1|4096|2|0
393622|1|1|256|1|0
393623|1|1|256|2|0
393624|1|2|512|1|0
393625|1|2|512|2|0
393626|2|6|1536|8|4
393627|1|1|256|2|0
393628|1|2|512|4|0
393629|1|4|1280|1|0
393630|1|2|512|3|0
393631|1|3|768|3|0
393632|1|2|2048|1|0
393633|1|1|256|1|0
393635|1|4|1024|2|0
393636|1|9|4864|12|0
393638|1|1|256|2|0
393639|1|1|512|3|0
393640|1|6|10240|4|0
393641|1|1|256|3|0
393642|1|2|512|2|0
393643|1|2|512|2|0
393644|1|1|256|2|0
393648|1|6|2304|1|0
393649|1|1|65536|2|0
393650|1|2|1280|1|0
393651|1|1|512|2|0
393652|1|1|256|1|0
393653|1|5|3072|2|0
393654|1|1|256|2|0
393655|1|2|512|3|0
393656|1|2|512|1|0
393657|1|31|8192|2|0
393658|1|1|512|2|0
393659|1|1|256|1|0
393660|1|1|256|1|0
393661|1|1|512|1|0
393662|1|2|512|2|0
393663|1|3|512|2|0
393664|1|1|256|2|0
393665|1|1|2048|2|0
393667|2|6|5376|4|3
393668|1|1|256|1|0
393669|1|1|256|2|0
393670|1|8|2560|2|0
393671|1|1|256|3|0
393672|1|2|512|1|0
393673|1|1|256|2|0
393674|1|5|1280|2|0
393675|1|1|256|2|0
393676|18|79|27904|23|21
393678|1|1|256|1|0
393679|1|1|256|1|0
393680|1|2|512|1|0
393681|1|2|512|8|0
393682|1|5|1024|2|0
393683|1|1|256|2|0
393684|1|2|512|1|0
393685|1|1|256|2|0
393686|1|1|2048|1|0
393687|1|1|256|2|0
393688|1|1|256|1|0
393689|1|4|2304|4|0
393690|1|1|256|2|0
393691|1|1|512|2|0
393692|1|1|256|1|0
393693|1|2|768|2|0
393694|1|2|512|2|0
393695|1|1|256|1|0
393696|1|2|512|2|0
393698|1|6|1536|2|0
393700|1|1|256|1|0
393702|1|1|256|2|0
393703|1|1|256|1|0
393706|1|5|2816|1|0
393707|1|2|512|1|0
393708|2|3|1024|3|2
393709|1|1|256|1|0
393712|1|1|256|1|0
393713|3|25|15104|16|13
393714|1|1|256|2|0
393716|1|1|512|1|0
393717|1|1|256|5|0
393719|2|8|2048|2|2
393720|1|2|512|4|0
393722|1|2|512|2|0
393723|1|1|256|2|0
393724|1|1|4096|1|0
393725|1|3|768|2|0
393726|1|2|512|2|0
393727|1|1|256|1|0
393728|1|2|512|1|0
393729|1|2|512|3|0
393730|1|1|256|2|0
393731|2|3|2560|5|2
393732|1|1|256|1|0
393733|1|1|512|1|0
393735|1|3|1024|3|0
393737|1|15|3840|3|0
393738|1|2|512|2|0
393739|1|1|256|2|0
393740|1|13|3328|2|0
393743|1|1|256|4|0
393745|1|1|256|1|0
393747|1|1|256|2|0
393748|1|1|256|2|0
393749|1|1|256|1|0
393750|1|24|65536|2|0
393751|1|1|256|1|0
393753|1|2|512|1|0
393754|1|1|256|1|0
393755|1|1|256|2|0
393756|1|1|256|2|0
393758|1|1|256|2|0
393759|1|8|63488|2|0
393761|1|1|256|2|0
393762|1|1|256|2|0
393763|1|1|256|2|0
393764|1|2|512|2|0
393765|1|1|256|2|0
393766|1|1|256|1|0
393767|1|1|256|1|0
393768|1|1|256|3|0
393769|1|2|2048|2|0
393770|1|2|512|1|0
393771|1|2|512|4|0
393773|1|5|1024|4|0
393774|1|1|256|2|0
393775|2|4|1280|3|3
393776|1|1|256|1|0
393777|1|2|768|1|0
393779|1|1|256|3|0
393780|1|15|4096|4|0
393781|1|1|256|2|0
393782|1|1|256|1|0
393783|1|2|512|2|0
393784|1|1|256|1|0
393786|1|1|256|2|0
393787|1|2|512|3|0
393791|1|2|512|3|0
393794|1|1|256|2|0
393795|1|1|256|2|0
393796|1|11|4608|2|0
393797|1|1|256|2|0
393798|1|1|512|2|0
393799|1|1|256|1|0
393800|1|1|256|2|0
393802|1|1|256|2|0
393803|1|1|256|2|0
393804|1|1|256|1|0
393806|1|7|1792|2|0
393807|1|1|8192|1|0
393808|1|2|512|3|0
393809|1|19|5120|3|0
393810|1|1|256|2|0
393811|1|1|256|2|0
393812|1|1|256|2|0
393813|1|2|512|4|0
393814|1|2|512|3|0
393815|1|1|256|2|0
393816|1|1|256|3|0
393817|1|1|256|1|0
393818|1|2|4096|2|0
393819|1|4|1792|2|0
393820|1|1|256|1|0
393821|1|4|3072|2|0
393822|1|2|512|1|0
393824|1|2|512|4|0
393825|1|1|256|2|0
393827|1|1|512|2|0
393828|1|1|256|2|0
393830|1|1|256|1|0
393831|1|1|256|2|0
393832|1|3|512|2|0
393833|1|2|512|2|0
393834|1|1|256|2|0
393835|1|1|256|2|0
393836|1|8|1280|2|0
393837|1|1|1024|1|0
393839|1|4|1024|1|0
393840|1|1|256|1|0
393841|1|2|1024|2|0
393843|1|2|512|2|0
393844|1|21|20736|3|0
393845|1|6|2048|2|0
393846|1|2|512|3|0
393848|1|1|256|2|0
393849|1|1|256|2|0
393850|1|1|256|1|0
393851|1|1|256|1|0
393853|2|5|2560|3|3
393856|1|13|7424|3|0
393857|1|14|3584|3|0
393860|1|1|256|1|0
393861|1|2|2048|2|0
393862|1|1|256|2|0
393863|1|1|256|3|0
393864|1|2|512|1|0
393865|1|1|256|1|0
393866|1|1|256|2|0
393868|1|1|256|2|0
393869|1|2|8192|2|0
393870|1|2|512|1|0
393871|1|2|512|2|0
393872|1|2|1024|1|0
393873|1|1|256|2|0
393875|1|3|65536|3|0
393876|1|1|256|2|0
393877|1|1|256|2|0
393879|1|1|256|1|0
393881|1|1|256|1|0
393882|1|2|512|1|0
393885|1|5|8192|2|0
393887|1|1|256|2|0
393888|1|1|256|2|0
393890|1|1|256|2|0
393891|1|4|1024|2|0
393892|1|7|11008|2|0
393894|1|1|256|1|0
393895|1|8|2048|7|0
393896|1|1|256|2|0
393897|1|1|256|1|0
393898|1|3|768|2|0
393900|1|1|256|1|0
393901|1|1|256|2|0
393902|1|1|256|1|0
393903|1|3|512|2|0
393904|1|1|256|2|0
393906|1|4|1024|3|0
393907|1|1|65536|1|0
393908|1|2|512|3|0
393910|1|1|256|2|0
393911|1|1|256|2|0
393912|1|3|1024|3|0
393914|1|1|256|3|0
393916|1|7|2048|3|0
393917|1|1|256|1|0
393918|1|1|256|1|0
393919|1|1|256|1|0
393920|1|4|1024|2|0
393922|1|1|256|1|0
393924|1|20|19200|6|0
393925|1|2|512|2|0
393928|1|1|256|2|0
393929|1|3|1024|3|0
393931|1|2|512|2|0
393932|1|1|256|2|0
393933|1|1|256|1|0
393935|1|1|256|1|0
393936|1|2|1024|1|0
393937|1|1|256|1|0
393938|1|4|61440|1|0
393939|1|2|512|1|0
393940|1|1|256|2|0
393941|1|3|768|2|0
393943|1|1|256|2|0
393944|1|2|512|3|0
393946|1|11|2816|4|0
393948|1|1|256|1|0
393949|1|1|256|1|0
393950|2|9|9472|12|2
393951|1|5|2048|1|0
393952|1|35|331776|2|0
393953|1|1|256|1|0
393954|4|47|15104|6|5
393956|1|2|512|1|0
393958|1|1|256|2|0
393959|1|3|1024|1|0
393960|1|5|2048|2|0
393963|1|1|1024|1|0
393964|1|2|768|1|0
393965|1|1|256|4|0
393966|1|2|1280|1|0
393967|1|2|512|2|0
393968|1|1|256|1|0
393969|1|1|1024|2|0
393971|1|2|512|2|0
393972|1|2|512|2|0
393973|1|1|256|1|0
393974|1|1|256|2|0
393976|1|9|2048|2|0
