# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
25160|35425|5
23106|38158|1
22548|53172|1
53066|263584|1
14840|263535|1
5650|13470|174
28370|264911|4
24482|43708|1
6461|395509|171
23106|265154|1
8262|20764|113
3257|19234|58
28329|262501|2
8426|60447|1
7363|20764|16
198477|202042|93
1273|43949|179
8551|44435|137
38719|52320|4
263152|264948|1
11426|26087|193
4739|24278|1
15547|198018|1
11666|16876|3
12779|202023|1
8732|10026|249
12552|201535|2
2914|394927|30
6830|30094|1
8607|13030|168
8492|51263|1
702|3356|3467
28917|39156|552
41811|51945|4
21229|197248|155
174|2734|91
4739|4800|26
31133|58048|191
8595|41617|44
262757|263982|1
23106|262457|1
12350|56647|1
7016|27621|189
14061|28716|70
14537|198792|3
3356|31564|139
262587|262907|175
16839|42708|1
8816|202032|3
8492|60459|1
35320|39821|1
31133|47626|1643
37076|37540|219
2828|29989|174
37497|44981|1
52720|266413|1
12826|20764|2
4323|23469|1
7018|17253|28
31720|49605|1
1503|1541|233
47254|63956|1
4230|61645|172
8308|38880|43
11351|23086|29
29140|206313|3
12741|61216|300
38726|51185|8
29141|38930|19
9049|20807|154
25091|47692|8
1403|19117|1
8468|38896|1
4323|52882|1
34781|41562|1
680|3491|4367
3356|394128|98
24724|31025|227
4637|45629|1098
38880|49964|14
3257|59827|67
2914|395558|105
8308|61218|170
3267|44814|2
15605|56665|8
14840|28279|6
24218|25160|46
38880|133930|1
46887|199373|187
34288|41624|1
6507|51185|1
25933|263513|1
11172|263161|175
21274|60744|54
4258|32248|55
3786|18298|21
52901|52940|4
852|395399|177
4755|133025|98
24594|25160|1
11014|21756|90
24482|49136|1
20764|56357|2
13536|14550|128
22548|28260|45
24130|132279|198
49605|197337|1
9667|23854|356
25220|197440|1
43414|60294|46
22652|63176|45
28220|264339|1
4181|393406|48
8218|34970|86
8220|28757|1
38880|39136|1
25094|43531|4
28220|52614|3
199803|206591|179
3257|15600|305
3549|16875|8
8943|13037|7
5769|43531|84
2588|50485|174
19151|393225|3
14537|63113|1
3257|22822|307
9058|12389|182
34288|50763|4
7018|40839|182
14061|17660|4
53062|263481|1073
37497|48526|2
7474|38541|1
23106|51088|10
25408|51869|231
29076|199790|1
209|33154|136
4809|132068|4
31126|42020|1779
36236|41811|10
3269|21006|11
27693|28262|202
50300|197580|4
42643|50607|1
31117|49115|338
10429|262478|175
25160|38158|1
28329|264117|2
9049|197515|176
4637|7568|153
852|393659|175
174|394975|137
27168|53539|142
12399|20764|2
6731|39266|20
42708|60662|171
50239|197091|177
45287|63516|28
1103|42010|2
41695|57099|1
8400|200855|174
20115|46774|176
22652|40224|86
6694|201804|8
25590|58511|1
53070|266365|1
12773|61344|111
3356|48077|17
2603|20932|144
17017|24482|1
13414|40191|4
25511|41617|2
61650|263651|1
26426|27944|163
10429|52930|185
46651|46887|157
20932|34868|1
38456|132462|188
559|3333|5
13237|50343|1
4739|56284|1
28855|39389|133
1764|3320|449
10879|22773|178
263650|266337|176
32653|328210|1
7922|14744|125
2611|42708|8
24482|47762|1
3257|40926|152
29208|52176|124
9318|9645|105
12996|49788|1
133537|203629|56
3252|9211|9
1836|3327|62
22773|393895|177
12642|198397|84
15435|42437|1
4673|10026|250
52965|53070|98
8447|13122|2
15702|24482|3
28329|61871|2
5715|30682|25
34224|50360|106
8492|35366|1
4323|18585|1
31025|51862|1
7385|18778|165
4755|136645|185
14061|27630|1
18106|30933|1
15008|36351|18
20915|41811|1
29518|200765|167
174|199074|114
8513|16284|179
52579|266118|181
4323|27663|1
3213|33891|3
263347|263945|1
8708|59732|175
19711|30844|2
701|10998|124
4809|134831|35
8641|57363|55
12989|29119|2
24482|201080|1
8391|15605|2
4651|24441|186
3356|47001|164
52320|56241|4
6461|36376|129
18210|24130|5
5524|13237|1
53067|53111|1
23673|132132|4
39386|197994|212
12350|202032|1
2895|51464|3
174|32634|172
28618|53070|1
3356|12715|4509
13030|31424|469
26794|32809|191
16814|262264|170
6461|18693|170
25761|262672|124
6939|34844|6
61678|266970|197
15412|20485|63
13237|48345|1
28158|264268|26
31673|38880|1
56665|201441|198
3356|46513|188
24482|61231|10
3255|13237|227
35695|50188|88
18705|42708|1
3320|15945|322
47372|52320|4
8437|39285|26
42473|50300|1
1764|196697|173
25081|34288|2
6724|8560|37
13030|39257|1
7018|26040|127
1764|63199|1
1764|35311|1
680|5400|298
28176|28220|1
1764|29686|143
6461|19940|147
209|393869|126
13030|42177|4
20485|21404|1
12956|49136|8
13030|34960|76
16322|202571|176
6939|17579|32
15924|58203|176
262340|264150|29
34709|44913|191
39399|60386|190
15605|23393|1
15296|16580|194
53070|266211|1
52940|262690|1
41695|43404|6
7500|9304|1
766|13030|58
6939|8922|7
34288|43323|1
1836|61438|1
263783|264637|171
8732|47379|862
7575|135060|2
12779|394927|1
8608|30844|2
3356|41095|47269
48293|49775|205
10026|16323|1
53115|263075|1
17709|18415|199
6461|53306|76
9249|38442|175
31042|47222|155
3257|198471|189
1764|10026|48
174|39470|446
25074|38948|168
3356|11172|3434
12552|34941|82
15576|62512|159
38880|41412|1
20485|20919|126
3257|13768|2075
9292|17547|210
36994|58511|38
4323|11120|1
41722|61382|3
16086|49670|176
28310|52850|1053
5631|10026|1
35805|199872|163
29076|49542|279
6939|21472|52
49350|60513|18
23106|267458|1
7490|7575|6
1103|200020|18
34781|59560|1
2134|8151|213
2914|54854|105
8220|29141|1
2828|26997|13
262750|264135|2
4855|29140|1
7004|52407|172
3549|5392|7502
13768|23498|448
6939|8968|192
8220|31141|174
28368|264974|181
3257|37090|173
8905|61257|185
6939|265347|38
25091|45899|1
28176|263075|1
9189|38769|1
26609|28220|4
8591|50093|173
7018|26907|192
22402|395702|177
262317|266951|1
7018|63435|117
52896|263584|1
12231|23404|147
6461|27377|173
20764|20956|2
6939|203475|14
2914|7091|38
12355|31025|1
52940|54104|1
8218|15589|6
22927|52326|183
8220|29545|3
23855|24514|252
63956|132586|1
3257|53878|177
3252|199841|1
262317|264217|1
52720|262302|1
19108|26336|77
50304|202109|35
36994|265443|103
21730|25615|818
29073|33891|2
3267|29493|89
21219|31489|11
10362|262750|1
1267|49375|2
23106|52651|1
23465|25615|236
9189|16265|1
36086|394954|37
6939|55256|6
1764|15879|5
262624|262757|1
2914|31400|260
262589|263276|31
1764|39179|2
52820|263584|1
9304|31235|2
134014|134302|192
2828|14909|176
263019|264268|1
7754|22911|418
47858|50300|1
22911|25876|101
6939|7862|9
9464|9931|203
1836|6663|115
31214|49605|5
42708|49360|1
9650|38809|384
9002|61049|5
2529|3216|8
25227|49458|4
209|17306|92
37100|49176|1
209|46352|1
10396|18895|481
13237|20621|2
58668|135285|198
47119|49605|1
37312|37497|1
34288|206776|4
14840|28305|22
3215|35625|17
28571|263542|1
25091|43567|1
8492|45051|1
577|33017|206
9002|48946|179
7303|263780|220
14061|206934|1
209|13685|158
34397|49240|199
6939|39729|8
8517|12777|306
36351|262729|2
286|34288|1
4788|21013|5
30028|32584|340
9266|58511|1
5396|31611|1
28272|52940|1
31347|41360|174
5588|199711|193
23033|36351|16
4323|18929|1
20764|59655|2
553|34788|1
60890|204055|153
3257|22205|83
2611|6461|20
20485|56806|73
3267|34695|4
10912|63142|164
20956|56730|1
2906|4230|1
35826|52320|4
13878|27822|139
7782|14361|23
31203|57764|339
30844|43376|8
6082|36351|18
9312|57695|328
40285|54814|180
28165|263075|1
30513|46887|188
52880|263584|1
2828|12196|31
7545|19996|9
9116|12859|19
53233|263945|1
3786|9759|68
701|32910|8
14061|37662|99
1916|28192|7
2497|6453|15776
18106|37122|3
11624|30110|425
2602|34781|1
12348|58511|1
6939|30076|4
15605|34577|1
18540|19043|177
24482|36616|1
6789|62246|253
11272|54804|83
1267|25178|1
8220|50010|1
3356|396272|23
8882|51343|187
209|13683|19
24482|58376|1
6939|13039|5
701|21842|120
262750|263405|16
1101|6939|48
8426|12322|5
29076|34347|7
12576|13237|1
3741|132016|1
53070|262704|3
6461|18597|27
4134|53013|1888
23106|50448|1
4773|36351|1
3356|26159|129
22911|54690|33
1257|8240|836
52940|262434|12
3267|6663|665
8220|20799|2
14282|267604|150
4637|134809|2
8282|51185|4
6325|63130|26
15589|202032|24
54334|63008|145
3549|262903|878
8426|47474|8
553|44158|2
1764|199811|1
25160|51468|1
262444|263584|2
7311|22652|7
14840|263394|2
52320|52873|2
263075|263084|1
53070|53085|1
41168|44132|185
44475|198070|220
52863|262988|5
4323|53761|1
6453|29119|1100
2119|51634|77
6939|10099|13
18106|198792|1
4323|26594|1
15547|201080|1
6939|62206|119
58717|58946|181
34955|39392|174
37662|327922|176
8218|34980|14
4323|11172|8
29119|60711|182
2895|42484|2
4181|9505|183
5588|47401|163
1257|4788|1
3257|31402|98
9381|45896|84
263047|264424|1
36887|36911|25
15966|49605|1
12779|25376|2
6128|14864|109
8468|33891|292
2764|133930|113
25795|38880|13
286|5511|676
23004|27506|187
12389|38726|1
3216|56874|97
41798|43215|126
8641|20655|156
15694|206852|229
39202|41811|1
10026|57023|6
701|6550|182
20764|50957|2
56534|199112|86
209|36079|53
262757|263151|8
174|18816|136
4323|22098|1
12510|37100|3
14103|14374|189
36351|52863|6
4589|35228|1
49255|56534|33
9934|45204|181
2590|201054|1
2497|23820|51
701|22103|101
1239|35930|175
3549|26651|40
7649|134176|77
4809|35908|198
9002|38182|104
1103|41811|29
20804|62258|162
7545|38809|47
11686|14280|4
36930|37213|218
6939|13902|163
11096|18553|178
4739|58436|2
14537|44050|1
31025|198018|1
32787|206889|176
1403|14086|1
543|2828|191
174|393626|112
8441|31261|9
8447|42385|1
41691|47626|5
34577|41811|1
3244|6663|1
4058|9289|102
23197|41695|1
6667|42652|16
7575|132868|178
4323|61923|3
25369|36351|25
4808|9810|189
11686|395823|1
37662|327828|189
8888|50763|1
2497|6939|16698
39737|49894|49
58511|62023|2
3267|8331|7
8468|20473|17
25933|53230|1
3462|15412|39
7270|14361|1
45671|55002|81
6939|56475|9
2914|38090|74
8359|30733|673
8468|198726|1
1836|61337|3
25091|198726|2
25933|61652|1
33762|37474|1
3640|18592|18
29278|41091|174
61943|264911|1
8758|44253|1
24637|51185|7
852|22438|2
58656|58946|191
20764|199121|2
28368|264553|318
2856|58218|57
4755|133003|194
1239|16405|212
29075|41765|302
15290|31765|169
3257|54303|118
28917|58511|352
12083|46506|278
58511|136245|1
22363|36351|1
56534|201496|45
20473|40191|48
262354|265933|5
11427|54089|78
1916|265148|2
8530|202109|5
31529|52863|3
262317|262562|1
52863|52884|1
6147|52278|172
4826|62586|2
17322|33489|31
41313|199871|182
25933|263394|2
9957|10036|930
12310|20930|66
25767|53292|172
701|26540|96
38750|56258|58
20932|50837|3
15434|61982|177
18106|55081|1
31736|34781|3
30844|327909|1
29608|39396|2
8220|61124|2
5588|50515|114
263314|264268|1
5413|12576|1
6939|264411|19
8732|34527|148
6462|10913|291
16097|47518|147
3216|41212|77
12637|62713|1
61945|263519|181
262691|264911|1
34288|47372|1
30132|34968|5
29686|36408|1
3786|38708|2
3356|393398|486
3549|40017|51
30844|394927|1
7654|45254|174
3209|24845|46
37100|327693|595
12695|41617|70
21161|34781|1
13876|394133|31
29140|203923|1
9299|24482|82
14061|31293|1
30844|328088|181
2828|10598|173
34655|53070|1
7660|45932|4
2856|206467|75
8966|29076|2
36351|53086|1
51757|197091|175
6461|40992|98
6939|52940|6790
3216|56506|52
14222|32787|182
22822|35873|160
264437|264911|6
2914|42804|115
262206|263749|173
7654|55802|195
174|23374|8
36916|37100|1
13335|264911|2
8075|47872|12
7713|45304|127
4323|22313|1
48573|51442|183
37357|37479|165
31712|50300|3
1248|14803|173
8732|43267|518
8778|51134|196
36236|262354|8
28173|262497|367
14742|40602|173
16265|29527|2
5392|15605|5
25220|29030|1
23106|31027|108
29644|42310|173
32710|40191|1
15562|57436|11
8492|50289|1
2914|58682|1890
14537|44169|1
20562|29608|123
29076|198385|3
6939|28929|16139
34224|61337|3
4818|15932|342
4755|136179|15
20485|34891|3
14259|52315|188
4788|45121|185
20485|48349|85
6939|12883|146
12779|199790|1
1836|33891|325
53050|263047|1
13124|31025|1
197709|201054|4
8400|41695|168
131198|135069|240
23889|30990|25
1299|33082|43
262354|262949|2
174|30975|227
52940|61813|1
38880|41552|2
18101|135851|76
8283|28801|2
7575|64241|1
14361|15695|4
27696|28055|52
1836|45701|1
41230|42708|2
4766|9867|185
25091|200172|1
24626|200627|52
12637|16243|9
15744|42935|90
34781|36236|5
25560|52320|4
9021|9121|1077
262687|266303|43
24482|43973|4
8359|53948|3
8492|20495|6
174|37349|133
21755|53487|27
6128|396189|24
36351|202953|1
31019|135391|1
20676|37100|16
37358|37497|1
174|28458|172
13237|25220|179
3549|20060|18
3257|43545|17
16949|22652|2
28186|262354|48
15605|25394|14
18106|44735|20
7381|54657|185
29919|33489|8
7725|21784|175
3257|36700|170
13030|23197|2
37100|45899|1
4657|10120|182
17676|63399|208
27693|28329|34
22548|264393|1
8758|29222|8
7018|29790|97
3491|45348|172
35908|58511|5
61441|263782|23
262317|262745|1
174|36660|54
4589|47377|3
1103|6779|2
32787|54947|176
42413|60720|160
6731|48816|172
10099|199524|1
3257|39251|159
34224|62062|5
263047|263880|3
4766|9522|138
34209|60217|170
7575|24228|1
174|47872|461
8905|39821|36
38880|63949|1
6830|201132|176
24724|57367|183
25220|39180|20
9268|24243|197
20562|44532|61
15960|42708|8
28571|265065|1
1267|196880|25
6939|57811|42
2588|34620|182
6762|43350|393
9002|12895|10
8359|8422|5
1267|196983|178
40596|43531|1
209|53529|175
30844|199947|1
209|30363|48
6461|17002|30
12389|44265|219
174|46227|171
15290|41095|187
6461|33535|189
3252|15594|1
61813|262317|1
2603|13237|229
50763|197440|1
22985|25921|98
9189|47692|12
12989|35228|4
15435|42291|1
53828|62887|4
21485|203192|110
24953|49605|6
13030|196621|1
174|14660|22
8218|47472|85
14021|32787|179
31025|57420|1
25091|206999|1
14609|53780|1
28929|31293|1
15576|57370|75
3333|19551|1
8587|9304|1
4755|135872|180
41617|61121|2
262901|264268|1
24875|30132|3
21740|394308|334
12310|40974|163
29140|51028|18
46055|58463|132
263075|264009|1
28220|263327|6
34779|38880|73
37100|49136|1
262394|263075|1
28329|265292|2
12989|28366|2
8220|202018|1
3356|16818|166
28364|53067|4
23106|263487|1
4323|54683|1
9189|12684|4
18616|33891|1
34984|60659|174
13208|37100|1
8220|16344|1
20853|31025|11
52820|262354|1
16509|31133|3
3320|31197|75
22548|262784|1
4826|24319|207
38880|202020|1
6939|53171|49
7850|40523|108
9140|38880|1
12850|41849|50
25091|49983|1
12389|42548|221
12741|201221|297
15533|50304|42
31500|50304|84
1916|28613|3
52720|264346|1
47232|197296|183
4811|4812|1130
3333|200023|1
7018|46403|174
6894|8359|8
8167|28571|342
52940|265260|1
3216|61285|2
262466|263152|1
8683|30844|1
8447|41405|1
9002|39309|17
13237|20676|16
6079|21900|109
7968|22335|35
10466|395139|23
174|14601|169
45204|56301|175
52720|263070|1
286|36351|18
22548|262527|1
286|55195|2
45663|55410|182
8403|43531|3
263584|266346|1
286|7342|18
5617|39261|164
25933|263584|139
53133|264268|2
3741|8544|19
1930|20965|105
9304|44172|1
10310|34010|183
8732|197858|89
24406|41617|1
50607|198906|92
5483|24745|161
11666|35893|1
9318|9704|184
12086|16713|188
55410|135712|192
39074|42337|799
701|5797|190
8075|28329|24
53067|266344|1
262807|263047|1
10429|26118|171
35296|50569|10
33891|197524|103
24482|44595|1
11096|44654|3
28220|263332|1
8560|8928|21
35280|44108|181
3216|21353|123
29550|202212|83
22958|26886|50
702|44931|111
6762|28669|2213
12346|197586|54
28571|267623|1
16735|28163|635
50763|62432|1
263075|263998|1
52876|52973|189
174|53902|48
18106|133210|351
34224|44347|1
41095|132499|1
12322|19151|15
6653|21803|49
28226|28571|49
263047|264427|1
263945|264228|1
23855|24482|2
32302|33491|50
5518|12389|5
6939|60011|170
22652|54614|1
49386|201439|1
4589|14589|10
15672|57512|75
31133|202806|87
6461|47572|97
9304|39927|2
13344|22773|120
6724|25160|10
6939|13121|52
3549|36551|153
2497|16509|11
8447|49505|9
17886|20764|2
1764|17670|1
1103|136620|15
8359|15703|3
31529|47872|1
4651|18106|132
3561|22370|9
18106|21345|2
263584|265399|1
13030|45007|1
12859|35320|172
44217|204152|352
21013|25227|21
10|61456|170
31019|199670|1
174|1355|86
6830|33419|2
10733|264559|184
33891|44545|148
13977|22270|174
8758|29075|83
262355|262500|193
10223|45211|48
20459|29076|3
13101|25415|2
9304|45561|1
23838|38809|7
12989|63403|138
13237|13289|85
3252|29396|19
28846|41811|1
12337|20932|11
61929|263584|1
38809|38826|1
10103|17555|88
49605|50032|1
8470|31620|219
1916|262492|3
30988|36040|130
263274|263945|1
174|6561|37
5413|8365|17
7029|22379|203
52860|61568|141
12552|132876|24
3491|37526|190
36351|54219|1
9044|34288|8
9186|21523|176
3257|26718|144
263055|263584|1
3252|42416|1
5617|39133|152
44600|200049|137
50823|58511|1
28917|37282|4
6453|23985|3
20485|20773|2
8888|23106|1
9304|11071|8
19151|23308|1
11383|51185|8
9119|60973|158
8447|28725|11
5396|49605|22
27471|28329|2
21005|50114|177
28994|43344|183
58463|135465|172
3252|34968|1
8596|31019|1
11404|32825|172
34968|37497|1
13237|15839|1
3216|41185|33
21050|56680|105
30900|31698|181
24724|52320|411
17451|134625|301
6939|35371|22
28329|53170|2
701|30690|29
3320|205867|178
2914|18683|749
45194|136334|358
28124|262546|171
9342|63956|1
4826|45727|2
40992|41095|1
29140|43531|58
262696|263047|5
174|35224|24
19752|393457|89
9872|56030|193
22548|54104|1
61813|263651|1
10026|63850|1
44400|60627|190
12389|61228|61
6939|55329|30
4739|59267|117
61705|263125|181
12470|49605|2
4768|38624|119
20764|23939|2
3252|51101|1
3250|49605|1
36351|61676|1
263047|265955|1
7018|32224|33
3252|33843|6
852|62567|120
1836|16316|2
20|3630|2
28146|28285|315
14061|15605|1
5631|20764|2
9221|24441|1
23106|264479|1
8542|30950|942
12059|24482|1
8492|25372|4
14061|30740|2
19151|20448|401
24523|29076|1
43153|59460|34
13097|41497|1
14537|198287|1
3257|8361|114
209|23062|176
41497|48452|9
7738|28170|87
31133|49316|140
5588|47703|158
15447|20764|1
3267|31703|1
12329|31025|2
2914|5413|4818
37100|328024|1
1290|8359|18
49605|50837|3
61660|264150|218
12741|39261|33
9299|17903|224
3252|45352|6
19151|19653|12
6830|202133|152
12779|34768|1
2914|133306|144
31272|206963|176
6461|11691|268
8218|34391|176
553|13157|2
8473|9002|148
8134|47096|13
9822|38232|191
5563|30132|1
133421|134698|69
606|55236|184
8928|24608|155
262760|263909|190
29868|46887|115
3356|19169|695
8359|62008|172
23947|55652|212
701|25892|383
1267|202120|2
3356|21874|175
8932|33891|5
2603|21195|9
3549|11333|9
5602|6939|135
198235|201054|3
6776|9002|6
2828|393698|4
3216|20946|83
286|14616|162
28929|196761|1
37497|59675|1
852|13768|72
1299|50606|1035
31640|38880|1
6830|198971|152
14061|15594|1
10026|201473|1
6503|8151|31
14840|265436|4
6939|8220|3524
25160|203923|1
31133|50071|154
15958|25227|26
2603|31334|4
21351|394485|245
16604|54821|170
2914|37271|10439
37282|52320|162
25074|44034|1
14204|53070|1
14627|38880|1
14840|267452|1
209|32108|215
209|27180|146
9848|38690|300
14187|18678|183
1280|16276|2
50763|54113|1
8717|56371|13
6082|10302|8
9121|51915|174
6667|29014|3
9797|38465|170
9505|58511|223
5603|29286|27
16265|34123|3
13536|17247|178
8708|20845|990
8866|44077|156
30844|199659|2
8455|44158|1
10429|264000|171
701|22640|130
3257|10835|842
4652|17887|1
37100|48426|1
4648|133366|144
262686|263945|2
52720|264233|1
15640|198195|173
3215|199117|9
25933|264112|2
8308|8492|41
4826|17922|274
29608|199727|1
2895|43714|2
29076|46032|1
8447|60280|64
38880|196691|1
34984|205829|179
24482|25415|2
3549|40277|166
20632|25091|58
51185|199941|1
49023|56615|175
22652|29834|1
53025|263075|1
28917|45899|2
12741|39794|77
25933|262643|1
6461|16608|172
8492|62206|35
6667|29073|9
28329|262589|444
20115|33636|171
6939|198418|10
62567|203724|1
8075|62567|12
15772|23106|87
33651|396337|14
28329|52579|52
2906|3549|13
37148|37643|301
45458|136045|179
29154|198964|178
11664|265733|196
6939|393717|164
16713|18106|25
2914|47169|1836
28145|53067|9
42708|45758|3
3257|40669|112
2914|44053|96
16417|30715|46
8220|34006|1
34884|42020|293
8928|35205|6
3549|264657|167
4230|52771|1256
1103|12290|2
39235|39392|165
19551|28517|255
22548|264919|1
10429|263084|178
5518|59615|176
6939|197274|10
22548|262669|3
21413|25227|19
38193|60725|342
262286|262865|1617
3356|53281|112
12552|57976|1
9304|47836|4
7341|36705|145
28571|52544|2
38896|50763|1
38710|58470|73
61579|265170|183
15994|61995|171
24482|57363|2
22381|264911|12
31019|50837|3
9498|135209|182
53067|262607|3
17922|133339|8
31122|203262|174
2828|22454|171
3741|15623|13
17408|38851|171
9318|38684|226
45430|133385|60
27879|61501|153
3209|199086|62
9002|9505|3
12389|52156|147
2895|12578|158
18106|31638|1
53070|266177|1
5392|39729|1
8897|51185|4
262757|265980|1
52551|53070|22
15774|200644|32
7064|20115|175
52720|263324|3
2514|7473|13
14840|263982|1
4657|25818|1
12989|31800|2
3549|18774|167
17451|20940|19
9304|20665|1
28761|49617|198
25091|34485|1
25933|262628|1
10733|23106|12
38880|55803|2
30962|44335|184
1299|20448|475
53070|262809|1
8492|8681|8
29037|31019|7
6772|20932|8
8767|31025|48
24482|63911|13
262745|263945|1
52720|264969|1
6453|31926|175
553|10026|363
8928|47332|123
262595|263945|3
18881|263645|2
45543|56147|245
20764|44295|2
3269|12874|310
1916|263305|2
5|57374|22
9498|38740|83
49108|206269|16
52941|262757|6
35998|40191|1
8431|31011|182
28917|48362|4
174|206497|173
13237|49360|1
8283|34762|2
13951|30718|197
9498|25160|1461
7018|40615|232
6461|206166|65
5392|6734|336
3216|20631|637
3216|199537|180
53238|263651|1
174|42425|172
262317|263143|2
263584|266194|4
11562|27862|138
11279|40220|32
38949|56800|160
4826|18404|2
12301|25074|1
29076|49405|1
37282|37445|175
3239|48527|68
2828|46851|156
3741|6461|4872
3356|22931|186
6423|6461|417
9002|14928|7
4808|38380|58
42961|59605|777
15412|27257|3
12779|58273|1
174|41606|325
29140|198570|3
1126|12859|2
35320|35524|171
1221|38726|8
29075|50087|160
17814|58511|1
28207|262317|2
28917|49476|2
9002|59605|135
52320|201701|4
3356|27597|175
52863|53008|1
8220|20740|102
33915|34781|6
15435|15879|5
13237|35320|229
2516|17661|62
21326|33383|212
12849|34224|1
53067|263903|26
28283|266113|169
30844|38090|1
714|25152|2
34224|45014|2
3549|52795|300
263047|264332|3
11427|33619|182
8708|34184|12
4917|7018|137
31019|58474|1
28220|265496|1
52863|262865|13
15547|20984|1
4323|31961|1
52631|262354|1
14244|25922|167
35032|39264|4
264877|264911|1
11537|33011|4
25227|199125|1
8468|48294|887
29140|49024|1
262757|263162|1
1299|50923|222
4637|51318|100
15547|50300|18
13649|393586|226
8881|34288|154
61902|262750|1
47541|50300|1
14655|22773|181
14061|35826|1
28666|263152|16
1764|20633|1
5588|12779|538
7018|396206|110
4158|10103|153
6453|8075|47
23145|23154|174
42000|43541|10
28329|61935|2
25227|47872|31
6659|51185|2
12989|262545|4
5738|11589|175
8365|25220|11
34224|35574|2
16685|264823|172
6939|264197|18
3257|36589|163
55410|135857|9
263075|265061|1
8943|32787|16
4775|4779|19
42708|199670|1
3786|9634|68
44896|201504|7
31084|34224|1
53070|262296|1
28571|28639|1
2603|9318|37
1267|136620|12
52320|262740|11
12|3356|60
3741|202222|2
12841|31370|16
1764|35104|3
20766|31025|1
4637|17744|172
29140|61031|2
13213|42708|7
36351|264230|1
52320|262757|31
6777|28876|1
28656|262317|1
174|33588|761
8708|41095|182
6939|61864|18
28972|203365|175
8001|40096|59
27822|36351|2
23106|52683|4
174|198290|45
15547|57344|105
20676|25091|18
6360|11537|47
8492|42893|1
28169|52863|3
6461|54511|173
7575|134663|1
1103|135445|2
50481|197828|52
8167|264232|164
19551|58453|1
56844|203901|170
34146|203882|30
701|30115|25
10026|42044|1
11468|29939|156
8319|8426|5
53202|262317|9
2497|32059|77
10217|17645|27
12779|38778|1
21263|24482|5
7575|45796|14
6830|203639|94
31133|58474|2
264268|265399|1
11051|19996|1
29518|33891|18
8767|202077|109
11242|263282|199
12859|31287|32
41695|51918|1
20804|25552|103
20764|21859|2
20764|61955|6
1299|13790|812
1836|38193|63
25227|56088|1
20562|51062|62
8283|12552|182
28571|264332|6
60725|133606|198
28352|53070|2
50607|206048|1
31133|47480|2
6777|199939|2
47872|63949|1
4323|11921|2
4739|55884|2
701|36576|172
26789|29712|174
8455|30806|130
6939|21320|597
3267|201214|2
2118|3216|461
13030|33353|7
6667|31122|27
50300|201988|1
43057|61337|176
4181|33891|572
3267|47447|8
61832|262537|2264
20080|31529|4
29017|41811|13
3786|9780|173
22724|52274|180
174|25022|86
47872|48057|586
20676|47872|27
6461|33695|226
31430|44622|67
28329|61704|2
24689|39821|1
11142|54039|5
41722|48287|4
263378|263584|1
16625|45194|191
9002|48370|171
3326|47598|10
2895|39264|4
17971|18206|364
31500|44020|60
38880|61319|1
41696|58511|1
12670|50779|54
13396|133969|1
8732|34288|216
8167|28595|174
12552|16211|1
36351|51468|1
12179|40686|162
61586|263623|885
58715|136007|193
21277|59588|184
1299|3676|23
263945|266300|1
25182|30844|1
11666|25914|1
34224|35032|1
6939|15589|223
3267|39927|1
2152|10867|167
3491|27630|76
24753|43531|12
3356|20089|175
20764|31027|195
3348|29119|184
4826|17535|189
5466|25227|12
37271|44169|1
24183|38827|192
1299|207181|22
56730|57356|1
262750|266414|1
209|25629|188
8220|48702|136
17676|17689|182
26448|46887|156
28360|263118|221
7080|11172|180
39608|50952|45
15497|31360|184
25933|263964|2
6939|8902|10
25160|27281|1
15547|28676|5
209|23067|159
1267|34968|10
263651|265144|1
37497|47541|1
12271|21991|180
12637|47869|2
20804|201388|12
52770|53070|16
3267|202120|2
6939|48683|18
3758|14381|10
4826|27471|2
52720|265377|4
12578|25444|185
12859|42861|60
3261|30954|185
7850|27446|15
3356|15456|59
35039|206277|187
34224|34895|1
1836|51531|1
8359|51748|60
1916|19151|713
553|8851|7
263075|264427|1
12552|29632|4
6079|9680|25
263478|263584|3
34781|57530|1
33660|35977|175
15605|48484|2
38880|58511|38
30960|35032|314
264911|265377|3
203629|204248|1
15541|29593|67
4323|12273|1
25605|52940|1
6682|29140|38
3257|199790|115
41811|58226|1
9230|134109|305
5089|14537|112
33132|43531|188
8515|41617|1
264911|265436|5
5617|198900|101
14840|262993|1
10217|34781|7
61943|262750|1
14537|37662|121
1351|19704|8
12859|29001|1
2497|11228|29
52863|262787|1
52940|263328|1
1103|47447|15
7049|263244|199
4826|134980|2
14702|46435|28
13208|18106|1
6939|52579|360
58940|63956|3
4589|28788|1
12350|198792|1
47990|49191|177
3356|26558|123
8220|47155|1
8308|197608|34
3257|35030|172
8764|51719|153
20485|60290|179
9178|24482|10
10685|23473|190
1764|8859|1
6830|57176|173
262605|262802|40
12779|50073|1
1836|12678|1
1299|4788|3632
22534|26017|191
1299|51452|177
2895|12567|1
8607|203573|132
20329|30029|177
209|33730|186
13329|15165|441
21294|39347|58
18106|44905|1
55350|58511|5
12859|20546|2
14840|28154|1
36408|38880|2
4780|19551|164
36351|196844|107
263661|263945|1
47720|203109|183
50304|198719|1
17451|36351|105
25160|56258|88
6461|21537|174
262757|264182|1
2603|61006|1
33763|41811|4
3549|16818|14
6720|39057|1
9293|58511|26
18881|264197|184
1267|8262|55
