#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
RPL-29-ARIN|1|1|1|256|1|0|1|0
RPL-40-ARIN|2|2|12|10752|3|2|2|2
RPR-9-ARIN|1|1|1|256|2|0|2|0
RPS-31-ARIN|1|1|2|512|3|0|3|0
RPS-34-ARIN|4|4|10|5632|7|6|6|6
RPS63-ARIN|1|1|2|768|1|0|1|0
RR-20-ARIN|1|1|2|512|2|0|2|0
RRC-92-ARIN|1|1|2|512|2|0|2|0
RRCL-1-ARIN|1|1|2|4608|1|0|1|0
RRGB-1-ARIN|1|1|2|512|2|0|2|0
RRISD-1-ARIN|1|1|2|512|3|0|3|0
RRM-8-ARIN|1|1|3|512|4|0|3|0
RRMA-ARIN|807|849|5121|43969024|757|754|711|709
RRT-17-ARIN|1|1|5|1280|1|0|1|0
RRT-26-ARIN|1|1|1|256|1|0|1|0
RS-173-ARIN|1|1|2|512|3|0|3|0
RS-19-ARIN|1|1|1|1024|7|0|7|0
RS-288-ARIN|1|1|1|256|2|0|2|0
RS-558-ARIN|1|1|1|256|1|0|1|0
RS-706-ARIN|1|1|2|512|3|0|2|0
RSASE-ARIN|1|1|10|2560|2|0|2|0
RSC-45-ARIN|2|2|98|22784|3|2|3|2
RSC-53-ARIN|1|1|2|512|2|0|2|0
RSC-70-ARIN|1|1|1|256|1|0|1|0
RSC-93-ARIN|1|1|1|256|1|0|1|0
RSCSL-ARIN|1|1|1|256|2|0|2|0
RSD-110-ARIN|1|1|1|256|2|0|2|0
RSD-5-ARIN|1|1|2|2560|1|0|1|0
RSGL-3-ARIN|1|2|15|86272|5|0|5|0
RSI-28-ARIN|1|1|1|1024|2|0|2|0
RSINV-ARIN|1|1|2|512|2|0|2|0
RSKOL-ARIN|1|1|1|256|1|0|1|0
RSL-26-ARIN|1|1|7|7168|3|0|3|0
RSL-29-ARIN|1|1|1|256|2|0|2|0
RSL-40-ARIN|1|1|2|768|2|0|2|0
RSL-59-ARIN|1|1|2|512|2|0|2|0
RSL-63-ARIN|1|2|4|2560|6|0|5|0
RSL-75-ARIN|1|1|1|1024|2|0|2|0
RSLI-1-ARIN|1|1|1|256|1|0|1|0
RSN-10-ARIN|1|1|1|256|2|0|2|0
RSNA-1-ARIN|1|1|7|68096|4|0|4|0
RSNB-ARIN|1|1|1|256|2|0|2|0
RSSL-3-ARIN|1|1|2|512|2|0|2|0
RSYS-ARIN|1|2|32|8192|2|0|2|0
RT-2-ARIN|1|1|4|1024|3|0|3|0
RT-294-ARIN|1|1|8|2048|1|0|1|0
RT-382-ARIN|1|1|2|1024|1|0|1|0
RT-405-ARIN|1|1|1|256|1|0|1|0
RT-60-ARIN|2|2|9|2304|4|3|3|3
RT-ARIN|1|1|4|768|2|0|2|0
RTA-9-ARIN|1|1|1|256|2|0|2|0
RTC-7-ARIN|1|1|10|2560|4|0|4|0
RTC-74-ARIN|1|1|1|256|2|0|2|0
RTC-81-ARIN|1|1|5|12544|1|0|1|0
RTC-82-ARIN|3|3|28|21248|5|4|4|4
RTCC-ARIN|1|1|17|10240|1|0|1|0
RTCCO-ARIN|1|1|16|4352|1|0|1|0
RTCI-ARIN|2|2|9|12544|4|2|3|2
RTI-ARIN|1|1|5|66048|3|0|3|0
RTIS-1-ARIN|1|1|3|768|2|0|2|0
RTL-18-ARIN|1|1|2|8192|1|0|1|0
RTL-25-ARIN|1|1|1|256|2|0|2|0
RTL-52-ARIN|1|1|2|1280|2|0|2|0
RTL-87-ARIN|1|1|1|256|1|0|1|0
RTMS-1-ARIN|1|1|2|512|2|0|2|0
RTMSD-ARIN|1|1|1|256|1|0|1|0
RTN-2-ARIN|1|1|1|1024|1|0|1|0
RTS-168-ARIN|1|1|2|512|2|0|2|0
RTSC-3-ARIN|3|3|34|68608|6|5|5|5
RTSL-6-ARIN|96|97|342|1849856|238|106|230|99
RTU-3-ARIN|1|1|1|256|2|0|2|0
RTVIS-ARIN|1|1|1|256|1|0|1|0
RU-1-ARIN|1|1|1|256|1|0|1|0
RU-2-ARIN|1|1|4|1280|2|0|2|0
RU-ARIN|1|1|2|512|2|0|2|0
RUBEN-ARIN|1|1|1|256|1|0|1|0
RUC-9-ARIN|1|1|10|5120|1|0|1|0
RUDOL-12-ARIN|1|1|1|256|2|0|2|0
RUELA-ARIN|1|1|3|768|4|0|4|0
RUML-1-ARIN|1|1|1|256|1|0|1|0
RUNBE-ARIN|1|1|1|256|1|0|1|0
RUNZH-ARIN|1|1|1|256|2|0|2|0
RUTGER-ARIN|1|2|9|197888|4|0|4|0
RVBA-ARIN|1|1|2|2304|2|0|2|0
RVCC-1-ARIN|1|1|5|4096|2|0|2|0
RVESC-1-ARIN|1|1|1|4096|2|0|2|0
RVL-19-ARIN|1|1|3|768|5|0|4|0
RVML-2-ARIN|1|1|2|512|1|0|1|0
RVNT-ARIN|1|1|1|4096|1|0|1|0
RVSD-1-ARIN|1|1|1|1024|3|0|3|0
RW-24-ARIN|1|1|2|1280|1|0|1|0
RW-27-ARIN|1|1|3|768|2|0|2|0
RW-35-ARIN|1|1|6|10240|1|0|1|0
RW-49-ARIN|1|1|3|768|2|0|2|0
RW-5-ARIN|1|1|7|2048|4|0|4|0
RWB-1-ARIN|1|1|2|512|3|0|3|0
RWC18-ARIN|1|1|1|256|1|0|1|0
RWIL-1-ARIN|1|1|1|2048|1|0|1|0
RWJF-ARIN|1|1|4|1024|3|0|2|0
RWL-20-ARIN|1|1|12|2560|2|0|2|0
RWNL-ARIN|1|1|1|1024|1|0|1|0
RWS-30-ARIN|1|1|3|2304|1|0|1|0
RWWAC-ARIN|1|1|1|256|2|0|2|0
RXLIN-ARIN|1|1|2|512|2|0|2|0
RYDEL-1-ARIN|1|1|8|2048|2|0|2|0
RYDERS-ARIN|1|1|3|768|2|0|2|0
RYERS-1-ARIN|1|1|4|65536|2|0|2|0
RYETE-ARIN|1|1|7|6144|2|0|2|0
RYMAX-ARIN|1|1|1|256|1|0|1|0
S2NL-ARIN|2|2|12|8704|4|2|3|2
S3PAR-ARIN|1|1|2|512|3|0|3|0
SA-1295-ARIN|1|1|1|256|2|0|2|0
SA-164-ARIN|1|1|1|256|1|0|1|0
SA-1716-ARIN|1|1|1|256|2|0|2|0
SA-1751-ARIN|1|1|3|512|2|0|2|0
SA-64-ARIN|1|1|2|512|1|0|1|0
SA-75-ARIN|1|1|1|256|3|0|3|0
SA-ARIN|1|1|2|512|1|0|1|0
SAA-11-ARIN|1|1|2|512|1|0|1|0
SAA-13-ARIN|1|1|1|256|2|0|2|0
SAAML-ARIN|1|1|1|256|2|0|2|0
SAB-8-ARIN|1|1|2|1280|3|0|3|0
SABAC-ARIN|1|1|1|256|1|0|1|0
SABRE-3-ARIN|1|1|2|512|1|0|1|0
SABREI-2-ARIN|1|1|7|50176|2|0|2|0
SABW-ARIN|1|1|15|3840|10|0|9|0
SAC-10-ARIN|1|1|2|512|1|0|1|0
SAC-234-ARIN|1|1|1|256|2|0|2|0
SACAT-ARIN|1|1|10|2560|6|0|6|0
SACC-1-ARIN|1|1|3|768|2|0|2|0
SACS-14-ARIN|1|1|1|256|1|0|1|0
SACS-ARIN|3|3|28|7168|6|4|5|4
SADDL-5-ARIN|1|1|1|1024|1|0|1|0
SADDL-ARIN|1|1|8|4352|4|0|4|0
SADI-ARIN|1|1|14|313088|2|0|2|0
SAE-14-ARIN|1|1|2|512|1|0|1|0
SAE-15-ARIN|1|1|2|2048|2|0|2|0
SAEN-1-ARIN|1|1|1|1024|3|0|3|0
SAFEL-ARIN|1|4|54|15872|16|0|16|0
SAFET-12-ARIN|1|2|2|512|3|0|3|0
SAFEW-7-ARIN|1|1|1|256|1|0|1|0
SAFEWA-1-ARIN|1|1|78|57344|3|0|2|0
SAFHO-ARIN|1|1|2|512|2|0|2|0
SAFWA-1-ARIN|1|1|2|512|2|0|2|0
SAGEP-ARIN|1|2|3|1024|3|0|2|0
SAGEV-ARIN|1|1|1|256|1|0|1|0
SAGO-ARIN|2|2|105|29184|3|2|2|2
SAH-21-ARIN|1|1|1|256|1|0|1|0
SAHS-2-ARIN|1|1|1|256|2|0|2|0
SAI-21-ARIN|1|1|4|1024|3|0|3|0
SAI-22-ARIN|1|1|1|256|2|0|2|0
SAIC-59-ARIN|1|1|8|69120|4|0|3|0
SAIFCO-ARIN|1|1|2|512|3|0|3|0
SAINT-21-ARIN|1|1|3|768|1|0|1|0
SAINT-22-ARIN|1|1|3|1536|1|0|1|0
SAIPMS-ARIN|1|1|1|256|2|0|2|0
SAISD-1-ARIN|1|1|17|4352|2|0|2|0
SAIT-ARIN|1|1|1|65536|3|0|3|0
SAJAH-ARIN|1|1|2|512|2|0|2|0
SAKSI-ARIN|1|1|8|2048|6|0|6|0
SAL-123-ARIN|1|1|2|512|2|0|2|0
SAL-39-ARIN|1|1|1|256|2|0|2|0
SAL-65-ARIN|4|5|24|59904|16|16|14|14
SAL-70-ARIN|2|2|4|3584|4|2|3|2
SAL-94-ARIN|1|1|1|1024|2|0|2|0
SALAD-2-ARIN|1|1|2|512|2|0|2|0
SALEMH-ARIN|1|1|1|256|2|0|2|0
SALESF-3-ARIN|2|3|85|335360|84|77|84|78
SALKIN-ARIN|1|1|9|2304|1|0|1|0
SALLIE-ARIN|1|1|2|8704|2|0|2|0
SALOMO-4-ARIN|1|1|2|512|2|0|2|0
SALSGI-ARIN|4|4|21|9216|6|5|5|5
SAM-38-ARIN|1|2|2|512|3|0|3|0
SAM-62-ARIN|1|1|1|256|2|0|2|0
SAMC-6-ARIN|1|1|1|256|2|0|2|0
SAMC-7-ARIN|1|1|1|256|1|0|1|0
SAMC-ARIN|1|1|4|3584|3|0|3|0
SAML-12-ARIN|1|1|1|256|2|0|2|0
SAML-13-ARIN|1|1|1|256|1|0|1|0
SAML-15-ARIN|1|1|1|256|2|0|2|0
SAMSA-ARIN|1|1|3|1536|2|0|2|0
SAMTE-2-ARIN|1|1|3|768|3|0|3|0
SANDE-11-ARIN|1|1|1|256|2|0|2|0
SANDHI-2-ARIN|1|2|2|768|3|0|2|0
SANDIC-ARIN|1|1|2|512|1|0|1|0
SANFO-1-ARIN|1|1|4|1024|2|0|2|0
SANJU-2-ARIN|1|1|1|1024|1|0|1|0
SANKY-ARIN|1|1|1|256|2|0|2|0
SANMIN-1-ARIN|2|2|28|6656|18|2|15|2
SANSA-ARIN|1|1|1|256|1|0|1|0
SANSI-1-ARIN|1|1|1|256|1|0|1|0
SAOS-1-ARIN|1|1|2|512|2|0|2|0
SAPAME-ARIN|2|10|39|34560|14|3|10|3
SAPLAB-ARIN|1|1|3|1536|4|0|3|0
SAPUT-ARIN|1|1|1|256|1|0|1|0
SARH-2-ARIN|1|1|1|256|1|0|1|0
SASB-ARIN|1|1|10|131840|5|0|3|0
SASINS-1-ARIN|1|1|5|67072|5|0|5|0
SASK-ARIN|17|18|122|736512|35|33|34|32
SASKA-1-ARIN|1|1|0|0|1|0|1|0
SASKEN-ARIN|1|1|3|768|2|0|2|0
SASKPO-ARIN|1|1|1|256|2|0|2|0
SASL-6-ARIN|1|1|1|256|1|0|1|0
SASMFL-2-ARIN|1|1|9|17664|6|0|6|0
SAT-21-ARIN|3|3|57|17152|7|3|6|3
SATA-ARIN|1|1|5|1280|2|0|2|0
SATCO-5-ARIN|1|1|1|1024|1|0|1|0
SATCO-6-ARIN|1|1|1|1024|3|0|3|0
SATEL-13-ARIN|1|1|1|256|2|0|2|0
SATEL-15-ARIN|1|1|2|768|2|0|2|0
SATEL-16-ARIN|1|1|2|512|1|0|1|0
SATEL-6-ARIN|1|1|22|6144|1|0|1|0
SAU-1-ARIN|1|1|2|4352|1|0|1|0
SAUCO1-ARIN|1|1|1|256|2|0|2|0
SAULTC-ARIN|1|1|2|512|3|0|3|0
SAUSD-1-ARIN|1|1|2|512|1|0|1|0
SAVAG-5-ARIN|1|1|12|9216|3|0|3|0
SAVAN-2-ARIN|1|1|1|256|2|0|2|0
SAVETH-1-ARIN|1|1|2|512|2|0|2|0
SAVIN-7-ARIN|1|1|5|1024|6|0|4|0
SAVVI-3-ARIN|218|235|1383|9652992|241|228|233|220
SAVVIS-3-ARIN|1|1|66|114688|20|18|8|6
SAWL-1-ARIN|2|3|20|16896|6|2|5|2
SAWS-ARIN|1|1|10|2560|2|0|2|0
SB-101-ARIN|1|1|1|512|1|0|1|0
SB-147-ARIN|1|1|1|256|2|0|2|0
SB-205-ARIN|1|1|1|256|2|0|2|0
SB-225-ARIN|1|1|1|256|3|0|3|0
SB-279-ARIN|1|1|2|512|2|0|2|0
SBA-4-ARIN|1|1|9|4096|2|0|2|0
SBAINC-ARIN|1|1|1|256|2|0|2|0
SBBS-ARIN|1|1|1|4096|1|0|1|0
SBC-103-ARIN|1|1|2|512|3|0|3|0
SBC-24-ARIN|1|1|1|256|1|0|1|0
SBC-4-ARIN|1|1|2|8448|1|0|1|0
SBC-80-ARIN|1|1|29|65536|5|0|4|0
SBC-88-ARIN|1|1|1|256|2|0|2|0
SBC-92-ARIN|1|4|16|4096|5|0|2|0
SBC-95-ARIN|1|1|1|512|3|0|3|0
SBCEO-ARIN|1|1|1|32768|1|0|1|0
SBCISD-ARIN|1|1|2|1024|1|0|1|0
SBCSS-ARIN|1|1|1|65536|1|0|1|0
SBDSL-ARIN|3|3|11|3328|5|4|4|4
SBE-30-ARIN|1|1|3|768|2|0|2|0
SBFW-ARIN|1|1|1|256|1|0|1|0
SBG-26-ARIN|1|1|1|256|1|0|1|0
SBGC-1-ARIN|1|1|1|256|1|0|1|0
SBGL-3-ARIN|1|1|2|512|2|0|2|0
SBH-11-ARIN|1|1|1|256|2|0|2|0
SBISD-ARIN|1|1|1|256|2|0|2|0
SBL-22-ARIN|2|2|8|10496|5|3|4|3
SBL-26-ARIN|1|1|1|256|2|0|2|0
SBL-28-ARIN|1|1|1|256|2|0|2|0
SBL-72-ARIN|1|1|2|1024|2|0|2|0
SBL-86-ARIN|3|3|7|10496|5|4|3|2
SBLI-1-ARIN|1|1|1|256|3|0|3|0
SBLI-2-ARIN|1|1|2|512|2|0|2|0
SBLIM-ARIN|1|1|1|256|2|0|2|0
SBM-7-ARIN|1|1|1|256|2|0|2|0
SBMF-ARIN|1|1|1|256|2|0|2|0
SBP-44-ARIN|1|1|1|256|1|0|1|0
SBS-110-ARIN|1|1|3|768|3|0|3|0
SBS-134-ARIN|1|1|5|5120|2|0|2|0
SBS-186-ARIN|1|1|1|256|1|0|1|0
SBS-264-ARIN|1|1|2|512|4|0|3|0
SBSG-3-ARIN|1|1|39|119040|1|0|1|0
SBT-32-ARIN|3|3|15|5632|6|3|5|3
SBWH-ARIN|1|1|13|3328|2|0|2|0
SC-1031-ARIN|1|1|1|256|2|0|2|0
SC-106-ARIN|1|1|5|9216|1|0|1|0
SC-1061-ARIN|1|2|8|4096|1|0|1|0
SC-1480-ARIN|1|1|1|256|1|0|1|0
SC-180-ARIN|1|1|1|256|1|0|1|0
SC-2408-ARIN|1|1|0|0|1|0|1|0
SC-252-ARIN|1|1|1|256|2|0|2|0
SC-273-ARIN|1|1|1|256|2|0|2|0
SC-284-ARIN|1|1|2|512|2|0|2|0
SC-301-ARIN|3|3|11|5376|7|4|6|4
SC-370-ARIN|1|1|1|256|3|0|3|0
SC-387-ARIN|1|1|2|512|3|0|3|0
SC-395-ARIN|1|1|16|4096|3|0|2|0
SC-4-ARIN|1|1|2|512|4|0|3|0
SC-40-ARIN|1|1|51|131328|6|0|6|0
SC-452-ARIN|1|1|1|256|2|0|2|0
SC-5-ARIN|1|3|11|8448|2|0|1|0
SC-578-ARIN|1|1|7|1792|5|0|5|0
SC-899-ARIN|1|1|1|256|1|0|1|0
SC-9-ARIN|1|1|11|2816|2|0|2|0
SC-967-ARIN|1|1|1|256|2|0|2|0
SCA-14-ARIN|1|1|1|256|2|0|2|0
SCA-57-ARIN|1|2|3|5120|3|0|3|0
SCAAM-ARIN|1|1|3|1024|2|0|2|0
SCAAT-5-ARIN|1|1|23|65536|2|0|2|0
SCAC-ARIN|1|1|1|65536|1|0|1|0
SCAD-ARIN|1|2|2|12288|3|0|3|0
SCAF-ARIN|1|1|14|65280|2|0|2|0
SCAG-ARIN|1|1|2|512|2|0|2|0
SCAL-15-ARIN|1|1|1|256|2|0|2|0
SCALE-3-ARIN|5|5|30|30208|10|8|9|8
SCANAC-ARIN|1|1|5|1280|2|0|2|0
SCANG-1-ARIN|1|1|1|256|2|0|2|0
SCANI-ARIN|1|1|1|256|1|0|1|0
SCANP-ARIN|1|1|1|65536|2|0|2|0
SCAP-2-ARIN|1|1|1|65536|2|0|2|0
SCARSD-1-ARIN|1|1|5|1024|2|0|2|0
SCAS-ARIN|1|1|11|4096|3|0|3|0
SCATU-3-ARIN|1|1|13|4352|2|0|2|0
SCBI-ARIN|1|1|1|256|2|0|2|0
SCC-138-ARIN|3|3|13|27648|4|4|4|4
SCC-173-ARIN|1|1|2|512|2|0|2|0
SCC-18-ARIN|1|1|5|65536|2|0|2|0
SCC-180-ARIN|1|1|1|4096|2|0|2|0
SCC-195-ARIN|1|1|1|4096|3|0|3|0
SCC-20-ARIN|1|1|1|65536|1|0|1|0
SCC-21-ARIN|1|2|36|23296|12|0|12|0
SCC-235-ARIN|1|1|22|11264|4|0|4|0
SCC-255-ARIN|2|2|43|47104|4|3|3|3
SCC-295-ARIN|1|1|4|2048|4|0|4|0
SCC-305-ARIN|2|2|16|5120|10|2|10|2
SCC-430-ARIN|1|1|1|256|1|0|1|0
SCC-9-ARIN|1|1|5|1280|2|0|2|0
SCCA-1-ARIN|1|1|4|1024|2|0|2|0
SCCCC-3-ARIN|1|1|2|512|2|0|2|0
SCCCSD-ARIN|1|1|4|1280|1|0|1|0
SCCD-2-ARIN|1|1|3|12288|1|0|1|0
SCCL-11-ARIN|1|1|1|1024|2|0|2|0
SCCL-26-ARIN|1|1|11|6144|2|0|2|0
SCCO-ARIN|1|1|15|143104|1|0|1|0
SCCOE-ARIN|1|1|3|12544|1|0|1|0
SCCSD-ARIN|1|1|1|256|2|0|2|0
SCCT-3-ARIN|1|1|8|2048|2|0|2|0
SCCU-43-ARIN|1|1|1|256|2|0|1|0
SCCUSD-ARIN|1|1|1|256|1|0|1|0
SCDI-3-ARIN|18|18|195|953856|24|24|21|21
SCDSB-ARIN|1|1|5|6400|2|0|2|0
SCE-1-ARIN|1|1|1|4096|1|0|1|0
SCE-ARIN|1|2|7|287232|3|0|3|0
SCEAL-ARIN|1|1|32|8704|4|0|4|0
SCED-ARIN|2|2|10|116992|4|3|3|3
SCEG-1-ARIN|1|1|2|512|1|0|1|0
SCENT-1-ARIN|1|1|1|256|2|0|2|0
SCF-45-ARIN|7|7|23|35840|9|9|6|6
SCG-1-ARIN|1|1|7|20480|2|0|2|0
SCG-105-ARIN|1|1|1|1024|1|0|1|0
SCG-139-ARIN|1|1|1|256|1|0|1|0
SCG-144-ARIN|1|1|1|256|1|0|1|0
SCG-93-ARIN|1|1|3|512|2|0|2|0
SCG-ARIN|1|1|13|12032|2|0|2|0
SCGGC-ARIN|1|1|4|131584|1|0|1|0
SCGL-9-ARIN|1|1|1|256|1|0|1|0
SCGSSM-ARIN|1|1|1|256|1|0|1|0
SCH-26-ARIN|1|1|15|3840|7|0|6|0
SCH-49-ARIN|1|1|1|256|2|0|2|0
SCHAT-ARIN|1|1|3|1024|1|0|1|0
SCHED-9-ARIN|1|1|1|256|2|0|2|0
SCHL-6-ARIN|2|2|8|6400|5|5|4|4
SCHLU-3-ARIN|1|1|18|4608|4|0|4|0
SCHLU-3-Z-ARIN|1|1|183|1103104|24|0|22|0
SCHNEI-15-ARIN|1|1|5|3072|10|0|10|0
SCHNEI-ARIN|1|1|6|65536|2|0|2|0
SCHNU-ARIN|1|1|9|2304|2|0|2|0
SCHOLA-2-ARIN|1|1|6|1792|3|0|3|0
SCHON-5-ARIN|1|1|5|1280|2|0|2|0
SCHOOL-1-ARIN|1|1|1|4096|2|0|2|0
SCHOOL-32-ARIN|1|1|2|512|3|0|3|0
SCHREI-ARIN|1|1|3|768|1|0|1|0
SCHWAR-20-ARIN|1|1|1|256|1|0|1|0
SCHWE-5-ARIN|1|1|2|1024|6|0|6|0
SCIEN-14-ARIN|1|1|9|2816|2|0|2|0
SCIN-ARIN|2|2|5|4864|10|9|10|9
SCIS-4-ARIN|1|1|1|1024|2|0|2|0
SCISD-ARIN|1|1|9|2304|2|0|2|0
SCIVA-4-ARIN|1|1|1|256|1|0|1|0
SCJIS-ARIN|1|1|15|3840|2|0|2|0
SCL-109-ARIN|1|1|7|45056|10|0|11|2
SCL-144-ARIN|1|1|5|1280|8|0|8|0
SCL-145-ARIN|1|1|6|1536|1|0|1|0
SCL-162-ARIN|1|1|1|2048|1|0|1|0
SCL-165-ARIN|1|1|1|256|1|0|1|0
SCL-174-ARIN|1|1|2|1024|2|0|2|0
SCL-206-ARIN|1|1|2|512|3|0|3|0
SCL-213-ARIN|1|2|3|1536|2|0|2|0
SCL-311-ARIN|1|1|3|1024|2|0|2|0
SCL-313-ARIN|27|28|177|266752|26|26|21|21
SCL-345-ARIN|1|1|10|2560|2|0|2|0
SCL-79-ARIN|1|1|2|2048|1|0|1|0
SCL-80-ARIN|1|1|3|67584|1|0|1|0
SCLS-ARIN|1|1|2|1024|2|0|2|0
SCM-39-ARIN|1|1|2|512|2|0|2|0
SCM-40-ARIN|1|1|1|256|1|0|1|0
SCMH-9-ARIN|1|1|1|256|2|0|2|0
SCML-13-ARIN|1|1|1|256|1|0|1|0
SCML-23-ARIN|1|1|1|256|2|0|2|0
SCML-5-ARIN|1|1|1|256|1|0|1|0
SCN-18-ARIN|56|63|422|900864|62|62|65|65
SCNC-1-ARIN|2|28|86|61696|23|2|15|2
SCNMHS-ARIN|1|1|1|256|2|0|2|0
SCNRES-2-ARIN|1|1|3|1024|1|0|1|0
SCO-ARIN|1|1|3|768|2|0|2|0
SCOCA-ARIN|1|1|2|12288|3|0|2|0
SCOE-3-ARIN|1|1|1|16384|1|0|1|0
SCOE-5-ARIN|1|1|5|9216|1|0|1|0
SCOE-7-ARIN|1|1|4|3584|1|0|1|0
SCOE-ARIN|2|2|7|156672|3|2|2|2
SCOM-ARIN|1|1|5|5888|13|0|13|0
SCOR-ARIN|1|1|8|4096|1|0|1|0
SCOTIA-ARIN|1|1|17|4352|4|0|4|0
SCOTTA-2-ARIN|1|1|4|1024|2|0|2|0
SCOTTS-2-ARIN|1|1|9|2816|3|0|3|0
SCOTTS-26-ARIN|1|1|1|256|2|0|2|0
SCOTTW-ARIN|1|1|8|2048|2|0|2|0
SCP-3-ARIN|1|1|6|1024|2|0|2|0
SCP-67-ARIN|1|1|2|3072|1|0|1|0
SCPL-11-ARIN|1|1|1|256|1|0|1|0
SCPS-9-ARIN|1|1|2|512|4|0|4|0
SCPSA-ARIN|1|1|69|17664|2|0|2|0
SCRIP-9-ARIN|1|1|2|512|2|0|2|0
SCRIPP-ARIN|1|1|5|74752|4|0|3|0
SCS-13-ARIN|1|1|1|256|1|0|1|0
SCS-185-ARIN|1|1|5|163840|4|0|3|0
SCS-228-ARIN|1|1|1|256|1|0|1|0
SCS-236-ARIN|1|2|18|8448|1|0|1|0
SCS-280-ARIN|1|1|1|256|1|0|1|0
SCS-284-ARIN|1|1|1|512|1|0|1|0
SCS-300-ARIN|1|1|2|512|3|0|3|0
SCS-305-ARIN|1|1|4|3328|2|0|2|0
SCSB-1-ARIN|1|1|15|3840|1|0|1|0
SCSD-ARIN|1|1|2|512|1|0|1|0
SCSL-13-ARIN|1|1|3|1536|2|0|2|0
SCSL-15-ARIN|1|1|2|768|1|0|1|0
SCSL-22-ARIN|1|1|1|4096|1|0|1|0
SCSLC-ARIN|1|1|1|256|2|0|2|0
SCT-36-ARIN|1|1|3|12288|2|0|2|0
SCT-45-ARIN|1|1|16|11264|3|0|3|0
SCT-6-ARIN|1|1|5|65536|2|0|2|0
SCTA-ARIN|1|1|12|8192|1|0|1|0
SCTCP-ARIN|1|1|4|4096|2|0|2|0
SCTGHL-ARIN|63|64|1479|1543680|73|73|67|67
SCU-35-ARIN|1|1|1|256|1|0|1|0
SCU-ARIN|1|1|3|65536|1|0|1|0
SCUHS-ARIN|1|1|1|512|1|0|1|0
SCVTA-1-ARIN|1|1|2|512|2|0|2|0
SCWN-ARIN|1|1|8|2048|1|0|1|0
SD-146-ARIN|1|1|1|1024|1|0|1|0
SD-228-ARIN|1|2|2|512|3|0|3|0
SD-5-ARIN|1|3|18|6912|11|4|7|2
SDAL-2-ARIN|1|1|2|512|2|0|1|0
SDBR-ARIN|8|8|38|220416|10|9|10|9
SDC-128-ARIN|1|1|2|1024|1|0|1|0
SDC-68-ARIN|1|1|2|512|2|0|2|0
SDC-69-ARIN|1|1|2|5120|1|0|1|0
SDC-77-ARIN|13|13|189|147968|10|9|9|9
SDCA-2-ARIN|1|1|1|2048|2|0|2|0
SDCCU-ARIN|1|1|1|256|1|0|1|0
SDCL-12-ARIN|2|2|5|1280|5|4|4|4
SDCS-3-ARIN|1|1|5|66048|2|0|2|0
SDCS-6-ARIN|1|1|17|4096|1|0|1|0
SDCS-ARIN|1|1|2|8448|1|0|1|0
SDCS7-ARIN|1|1|2|512|2|0|2|0
SDCSD-1-ARIN|1|1|1|256|1|0|1|0
SDCSL-ARIN|1|1|1|256|1|0|1|0
SDCWA-ARIN|1|1|2|768|1|0|1|0
SDEC-1-ARIN|1|1|3|16384|1|0|1|0
SDFNTS-ARIN|1|1|10|11264|2|0|2|0
SDG-27-ARIN|1|1|1|256|1|0|1|0
SDHL-1-ARIN|1|1|1|256|1|0|1|0
SDHU-1-ARIN|1|1|1|1024|2|0|2|0
SDL-19-ARIN|1|1|1|256|2|0|2|0
SDL-20-ARIN|9|9|43|45056|20|19|19|19
SDL-32-ARIN|1|1|1|256|1|0|1|0
SDL-33-ARIN|1|1|3|768|1|0|1|0
SDL-66-ARIN|1|1|2|512|2|0|2|0
SDM-102-ARIN|1|1|1|256|1|0|1|0
SDM-ARIN|1|1|2|512|2|0|2|0
SDMCU-1-ARIN|1|1|1|256|2|0|2|0
SDNW-ARIN|25|28|259|233216|33|32|30|29
SDP-32-ARIN|1|1|1|4096|2|0|2|0
SDP-6-ARIN|1|1|1|65536|2|0|2|0
SDS-123-ARIN|1|1|2|768|3|0|3|0
SDS-5-ARIN|1|1|3|768|2|0|2|0
SDS-9-ARIN|1|1|3|512|2|0|2|0
SDSC-ARIN|5|6|46|226048|9|7|7|6
SDSG-ARIN|9|10|24|314624|10|9|9|9
SDSMT-1-ARIN|1|1|6|60416|2|0|2|0
SDSN-ARIN|1|1|4|1024|4|0|4|0
SDSU-2-ARIN|1|1|2|512|2|0|1|0
SDSU-ARIN|1|1|1|65536|2|0|2|0
SDUPD-ARIN|1|1|2|512|1|0|1|0
SDW-ARIN|1|1|4|3840|2|0|2|0
SE-10-ARIN|1|1|1|256|1|0|1|0
SE-111-ARIN|1|1|2|512|3|0|3|0
SE-117-ARIN|1|1|2|1024|3|0|3|0
SE-186-ARIN|1|1|2|512|1|0|1|0
SE-224-ARIN|1|1|1|256|2|0|2|0
SEAGAT-35-ARIN|1|1|21|15104|14|0|14|0
SEARS-4-ARIN|1|1|4|1024|1|0|1|0
SEASI-12-ARIN|2|2|42|24576|10|5|11|6
SEATT-15-ARIN|1|1|6|20736|1|0|1|0
