#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
198052|1|7|1536|1|0
198054|1|6|1536|2|0
198056|1|20|4096|2|0
198060|1|3|768|2|0
198061|1|1|256|2|0
198062|1|1|256|2|0
198063|1|1|256|2|0
198064|1|2|3072|2|0
198066|1|24|6144|2|0
198067|1|1|512|6|0
198068|1|73|20736|3|0
198069|1|1|256|1|0
198070|6|42|35072|7|7
198072|1|1|1024|3|0
198073|1|1|4096|5|0
198074|1|1|256|2|0
198075|1|4|768|1|0
198076|1|1|256|3|0
198079|1|1|256|2|0
198081|1|2|2304|5|0
198082|1|9|12288|1|0
198085|1|1|256|1|0
198086|1|3|512|1|0
198088|1|1|256|1|0
198089|1|7|23552|2|0
198090|1|5|3840|1|0
198091|1|1|512|4|0
198093|1|2|512|5|0
198094|1|1|256|2|0
198095|1|14|3328|5|0
198096|2|3|67584|2|2
198097|1|2|768|1|0
198098|1|1|512|1|0
198099|1|1|256|2|0
198101|1|3|1024|1|0
198102|1|19|4864|2|0
198103|1|1|512|2|0
198106|1|1|1024|1|0
198108|1|1|256|3|0
198109|1|1|256|2|0
198110|1|21|5120|2|0
198111|1|1|2048|19|0
198112|1|2|1536|3|0
198114|1|2|512|2|0
198115|1|2|512|3|0
198116|1|1|256|2|0
198117|1|1|256|1|0
198118|1|1|512|1|0
198121|1|1|256|2|0
198124|1|1|256|1|0
198126|1|1|256|25|0
198127|1|1|256|1|0
198128|1|2|3072|2|0
198129|1|1|1024|1|0
198130|1|1|1024|2|0
198131|1|1|256|2|0
198132|1|1|256|2|0
198134|1|1|256|2|0
198137|1|3|768|1|0
198138|1|1|256|1|0
198139|1|1|2048|2|0
198140|1|1|512|1|0
198141|1|1|256|2|0
198142|1|2|512|2|0
198143|1|3|512|2|0
198144|1|4|5120|2|0
198145|1|1|2048|2|0
198146|1|1|512|1|0
198147|1|2|512|2|0
198148|2|5|6400|2|2
198151|2|2|2304|5|2
198152|2|2|512|3|2
198153|1|2|3072|2|0
198155|1|1|256|1|0
198156|1|1|2048|1|0
198157|2|2|2048|2|2
198158|1|1|512|2|0
198159|1|2|3072|1|0
198160|1|1|256|1|0
198161|1|1|2048|2|0
198162|1|1|256|3|0
198163|1|1|256|2|0
198164|1|1|256|2|0
198166|1|1|256|2|0
198167|1|4|3072|3|0
198168|1|1|256|2|0
198169|1|5|1280|3|0
198171|2|10|12288|4|3
198172|1|1|4096|2|0
198173|1|1|256|1|0
198175|1|1|2048|2|0
198176|1|1|256|2|0
198177|1|3|2048|1|0
198179|1|1|256|2|0
198181|1|1|256|4|0
198182|1|1|8192|1|0
198184|1|3|2304|18|0
198185|1|1|2048|25|0
198187|1|5|4096|6|0
198188|1|8|2048|1|0
198189|1|1|256|1|0
198190|1|1|256|2|0
198191|1|2|512|16|0
198192|1|4|2048|1|0
198193|1|28|15360|2|0
198194|1|1|256|1|0
198195|1|1|256|1|0
198197|1|1|256|1|0
198199|1|1|256|2|0
198200|1|1|256|1|0
198202|1|1|256|2|0
198203|2|16|15616|18|13
198204|1|1|256|1|0
198205|1|1|256|2|0
198206|1|3|512|2|0
198207|1|1|256|2|0
198208|1|2|2304|1|0
198210|1|1|256|2|0
198211|1|3|768|2|0
198212|1|1|1024|1|0
198213|1|8|2048|2|0
198214|2|2|3072|5|2
198215|1|1|256|2|0
198216|1|2|512|5|0
198217|1|1|256|3|0
198218|2|6|3840|3|3
198220|1|2|10240|2|0
198221|1|1|256|2|0
198222|1|1|256|1|0
198223|1|1|256|2|0
198224|1|1|256|1|0
198225|2|4|7168|3|3
198226|1|1|512|4|0
198227|1|3|1024|9|0
198228|1|5|1280|68|0
198229|2|1|256|2|2
198230|2|7|1536|7|7
198232|1|1|256|4|0
198235|1|1|4096|4|0
198237|1|1|512|2|0
198238|1|1|256|2|0
198239|1|1|256|9|0
198240|1|1|2048|5|0
198241|1|1|256|2|0
198242|1|1|256|2|0
198244|1|3|512|2|0
198245|1|1|256|1|0
198247|1|20|6400|1|0
198248|1|3|2048|1|0
198249|1|4|2560|12|0
198251|1|2|512|2|0
198252|5|33|54272|6|6
198253|1|1|256|2|0
198254|1|11|2048|2|0
198255|1|1|256|2|0
198258|1|1|256|2|0
198259|1|23|6400|5|0
198260|1|1|256|2|0
198261|1|1|256|2|0
198262|1|1|256|2|0
198263|1|2|1280|4|0
198264|1|1|256|2|0
198269|1|1|512|4|0
198270|1|3|768|1|0
198271|1|1|4096|5|0
198272|1|1|256|2|0
198273|1|1|256|2|0
198274|1|1|256|2|0
198277|1|4|2048|5|0
198278|1|1|256|2|0
198279|12|70|32512|12|12
198280|1|2|512|2|0
198281|1|1|256|1|0
198282|1|1|2048|3|0
198283|1|1|256|2|0
198284|1|1|1024|1|0
198285|1|1|256|1|0
198286|1|1|256|2|0
198287|1|5|4352|11|0
198288|1|5|5632|12|0
198289|1|1|256|3|0
198290|1|2|1536|21|0
198291|1|10|3072|2|0
198292|1|5|9216|2|0
198293|1|1|4096|1|0
198295|4|11|6912|10|8
198296|1|3|768|2|0
198297|14|43|22272|17|17
198298|1|1|256|1|0
198300|1|1|256|1|0
198301|1|6|1536|4|0
198303|1|1|256|2|0
198304|1|1|512|1|0
198307|1|1|256|2|0
198309|1|2|2048|2|0
198310|1|4|3072|3|0
198311|1|8|2048|2|0
198312|1|7|2048|2|0
198313|1|3|2560|46|0
198314|1|1|256|1|0
198317|1|7|4608|4|0
198319|1|7|8192|1|0
198320|1|1|2048|4|0
198321|1|2|512|2|0
198323|1|1|512|1|0
198324|1|1|256|1|0
198325|1|5|1280|1|0
198326|1|1|1024|1|0
198327|1|1|512|3|0
198328|1|7|1024|4|0
198329|1|1|256|2|0
198330|1|4|3072|28|0
198331|1|3|2560|1|0
198333|1|12|3328|2|0
198334|1|1|256|13|0
198335|1|2|3072|42|0
198336|1|1|4096|1|0
198337|1|1|256|2|0
198338|1|4|3072|1|0
198340|1|9|1792|2|0
198342|1|1|256|6|0
198343|1|3|6656|1|0
198344|1|1|256|2|0
198345|1|5|3072|1|0
198346|1|1|1024|4|0
198347|1|8|8960|4|0
198348|1|1|512|2|0
198349|1|2|2048|2|0
198350|1|1|256|2|0
198352|1|1|1024|2|0
198353|1|1|256|1|0
198354|9|42|90624|4|3
198355|1|10|2560|2|0
198356|1|5|1024|5|0
198357|1|7|16640|2|0
198358|1|1|256|1|0
198359|1|1|256|2|0
198360|1|1|2048|1|0
198361|1|1|256|1|0
198362|1|2|512|1|0
198363|1|1|2048|1|0
198365|1|1|256|2|0
198367|1|1|1024|2|0
198368|1|1|2048|1|0
198370|1|2|512|2|0
198371|3|19|4864|5|5
198372|1|1|256|2|0
198373|1|1|256|2|0
198374|1|2|768|4|0
198375|1|3|2304|1|0
198376|1|1|256|2|0
198377|1|1|2048|4|0
198379|1|2|768|1|0
198380|1|17|5632|17|0
198381|1|34|12800|1|0
198382|1|4|8192|2|0
198384|1|1|1024|3|0
198385|5|16|17152|46|45
198386|2|3|1536|3|2
198387|1|4|1024|1|0
198388|1|1|256|2|0
198389|1|1|2048|4|0
198390|1|2|512|2|0
198392|1|2|512|1|0
198393|1|2|1280|1|0
198394|1|28|10240|1|0
198395|1|2|512|1|0
198396|1|1|2048|1|0
198397|1|2|3072|2|0
198398|1|2|1280|2|0
198399|1|10|3072|2|0
198400|1|1|256|1|0
198401|1|5|4608|5|0
198402|1|1|512|1|0
198403|1|3|5120|2|0
198406|1|5|2048|2|0
198407|1|2|768|2|0
198408|1|3|512|5|0
198410|1|1|256|3|0
198411|1|13|4096|2|0
198412|1|4|1024|7|0
198413|1|1|512|1|0
198414|1|17|14080|1|0
198415|1|1|2048|2|0
198416|1|1|1024|4|0
198417|1|3|768|1|0
198418|1|2|1280|4|0
198419|1|2|512|1|0
198420|1|2|4096|1|0
198423|1|1|256|1|0
198424|1|3|3328|4|0
198425|1|1|256|1|0
198426|1|2|2048|3|0
198429|1|1|256|1|0
198430|1|24|6400|4|0
198431|1|2|768|4|0
198432|2|15|14336|3|3
198433|3|12|5632|3|3
198434|1|2|3072|1|0
198435|35|134|68352|100|98
198436|1|16|4096|1|0
198437|1|1|256|1|0
198438|1|1|1024|2|0
198440|1|3|4096|11|0
198443|1|1|512|1|0
198444|1|4|2048|2|0
198445|1|1|256|2|0
198447|1|1|256|2|0
198449|1|1|256|2|0
198450|1|1|512|2|0
198451|1|1|256|2|0
198452|1|2|1280|1|0
198454|1|5|4096|1|0
198455|1|1|2048|2|0
198457|1|1|256|1|0
198460|1|2|512|2|0
198461|1|1|256|2|0
198463|1|7|2560|2|0
198464|1|1|256|1|0
198467|1|1|512|2|0
198470|1|1|256|1|0
198471|1|109|120832|5|0
198472|1|2|512|1|0
198473|1|3|1024|2|0
198476|1|5|2304|2|0
198477|12|36|18944|10|10
198479|2|26|14080|5|4
198480|1|1|256|2|0
198481|1|2|512|2|0
198484|1|10|2304|2|0
198485|1|2|768|1|0
198486|1|1|256|2|0
198488|1|1|256|1|0
198489|1|1|256|2|0
198490|1|1|2048|1|0
198491|1|1|256|3|0
198492|1|1|512|1|0
198493|1|2|768|6|0
198494|1|1|256|2|0
198495|1|1|256|3|0
198496|1|1|2048|4|0
198497|1|1|1024|1|0
198498|1|3|1024|4|3
198499|2|7|9984|3|2
198500|1|2|4096|2|0
198502|1|1|256|2|0
198503|1|1|256|2|0
198504|1|23|14336|1|0
198505|1|1|256|3|0
198506|1|1|256|1|0
198507|4|9|3072|13|12
198508|1|6|3072|4|0
198509|1|1|1024|3|0
198511|1|1|256|1|0
198512|1|1|256|1|0
198513|1|1|256|1|0
198514|1|12|5632|3|0
198515|1|1|256|1|0
198517|3|8|6144|6|6
198518|1|3|1536|1|0
198519|1|1|256|1|0
198520|1|3|5120|1|0
198521|1|2|512|2|0
198522|1|1|256|1|0
198523|1|1|256|2|0
198524|1|1|256|3|0
198525|1|1|1024|3|0
198526|1|1|256|2|0
198527|1|1|256|1|0
198529|1|2|768|4|0
198530|1|1|256|1|0
198531|1|1|256|1|0
198532|1|1|256|2|0
198534|1|1|256|2|0
198537|1|18|4608|4|0
198538|1|4|2816|2|0
198539|1|4|1280|3|0
198541|3|10|30208|4|4
198543|1|1|256|1|0
198544|1|1|256|1|0
198545|6|19|11264|23|21
198546|1|1|512|1|0
198547|1|1|256|2|0
198548|1|1|256|1|0
198549|1|1|2048|3|0
198550|1|1|2048|2|0
198551|4|20|18176|25|24
198553|1|3|2048|2|0
198554|1|6|1536|44|0
198557|1|1|256|1|0
198558|1|1|256|1|0
198559|1|1|256|1|0
198560|1|1|256|2|0
198561|1|4|2048|2|0
198562|1|4|1024|3|0
198563|1|1|2048|2|0
198564|1|1|512|1|0
198565|1|1|256|2|0
198566|1|2|512|2|0
198567|1|1|256|1|0
198568|1|14|6144|2|0
198569|2|34|9728|2|2
198570|3|10|14080|39|38
198571|1|4|7168|4|0
198572|1|1|256|2|0
198573|1|3|1024|1|0
198574|1|1|256|1|0
198575|1|3|512|2|0
198576|1|2|512|2|0
198577|1|1|8192|2|0
198578|1|1|256|2|0
198579|1|1|4096|5|0
198580|1|2|512|2|0
198581|1|1|256|2|0
198583|1|5|1280|1|0
198589|1|23|6656|1|0
198591|1|2|512|6|0
198592|1|2|512|2|0
198593|1|1|256|1|0
198594|1|1|2048|5|0
198595|1|4|1024|6|0
198597|1|1|256|2|0
198598|1|1|256|2|0
198599|1|1|256|1|0
198600|1|1|256|2|0
198601|1|1|2048|1|0
198602|2|6|2560|4|3
198603|1|1|4096|1|0
198604|1|2|768|4|0
198605|3|35|11776|17|16
198606|1|1|256|2|0
198607|1|1|256|1|0
198608|2|2|3072|3|3
198610|2|50|12544|24|11
198611|1|9|2304|6|0
198612|1|4|10752|2|0
198613|1|1|256|2|0
198614|1|5|2816|2|0
198615|1|1|256|1|0
198616|1|17|4096|65|0
198618|1|1|256|2|0
198619|1|2|512|2|0
198620|1|1|256|1|0
198621|1|2|512|1|0
198622|1|10|3072|10|0
198623|1|2|4096|1|0
198624|1|1|256|1|0
198626|1|1|2048|2|0
198627|1|1|256|2|0
198628|1|1|256|1|0
198631|1|4|2304|2|0
198632|1|2|1280|2|0
198633|1|1|256|2|0
198635|1|1|256|2|0
198636|1|1|2048|2|0
198637|1|1|256|1|0
198638|1|1|1024|1|0
198639|1|1|512|1|0
198640|1|1|1024|1|0
198641|1|4|2048|2|0
198642|1|1|4096|3|0
198643|1|1|1024|2|0
198644|1|1|512|3|0
198645|1|1|256|3|0
198646|1|1|256|1|0
198647|1|1|256|2|0
198648|1|1|256|1|0
198649|1|2|512|2|0
198650|1|1|256|1|0
198651|3|11|3328|5|5
198653|1|2|2048|2|0
198654|1|1|256|1|0
198655|1|1|256|3|0
198656|1|1|256|2|0
198657|1|1|1024|1|0
198658|1|1|256|10|0
198659|1|1|256|1|0
198664|1|1|256|2|0
198665|1|1|256|1|0
198667|1|1|256|2|0
198668|1|2|5120|1|0
198669|1|2|1024|2|2
198670|1|1|512|1|0
198672|1|2|3072|2|0
198673|1|1|256|1|0
198674|1|1|256|2|0
198675|1|3|512|2|0
198676|1|3|512|1|0
198677|1|1|256|2|0
198682|1|7|5376|22|0
198683|1|1|512|2|0
198684|1|1|256|2|0
198685|1|2|1024|2|0
198686|1|1|256|1|0
198688|1|1|256|1|0
198692|1|1|512|5|0
198693|1|1|256|2|0
198694|1|1|2048|3|0
198695|1|1|512|1|0
198696|1|3|768|3|0
198697|1|8|2048|1|0
198700|1|1|256|2|0
198701|1|1|256|2|0
198704|1|2|512|5|0
198705|1|1|256|2|0
198706|2|3|1536|2|2
198709|3|3|2560|6|3
198710|2|12|6656|3|3
198712|1|2|512|2|0
198713|1|2|2560|3|0
198715|1|1|4096|1|0
198716|1|1|256|2|0
198717|1|1|4096|1|0
198718|1|1|4096|1|0
198719|1|1|2048|39|0
198720|5|13|3840|6|6
198721|1|4|4096|63|0
198722|1|4|768|3|0
198723|1|1|512|1|0
198725|1|2|1280|1|0
198726|4|27|18176|52|44
198728|1|1|256|2|0
198731|1|4|4608|4|0
198734|1|1|256|2|0
198735|1|14|3072|1|0
198736|1|7|13312|45|0
198737|1|4|1280|1|0
198738|1|4|2048|20|0
198743|1|1|256|3|0
198744|1|1|256|1|0
198746|1|1|256|2|0
198750|1|2|512|1|0
198751|1|1|256|1|0
198752|1|1|256|2|0
198753|2|2|2048|2|2
198754|1|1|512|1|0
198755|1|2|512|1|0
198756|1|1|512|2|0
198757|1|2|2048|1|0
198758|1|1|1024|1|0
198759|1|1|256|2|0
198760|1|34|10496|1|0
198761|1|4|2816|2|0
198762|1|1|256|2|0
198765|1|1|256|2|0
198766|1|2|4352|5|0
198770|1|11|2816|4|0
198771|1|1|256|1|0
198772|1|2|512|2|0
198773|1|1|256|1|0
198774|1|2|512|1|0
198776|1|1|1024|1|0
198777|1|7|2304|6|0
198778|1|1|256|1|0
198781|5|22|9984|67|66
198782|1|1|256|5|0
198784|1|1|1024|2|0
198785|10|43|101888|9|8
198787|1|2|512|2|0
198788|1|1|256|1|0
198790|1|1|256|2|0
198791|1|1|2048|2|0
198792|3|6|17664|66|13
198794|1|1|256|2|0
198798|1|1|256|1|0
198800|1|6|3328|3|0
198801|1|1|256|1|0
198802|1|19|3072|2|0
198806|1|1|512|2|0
198807|1|1|2048|1|0
198808|1|1|256|2|0
198809|1|1|256|1|0
198811|1|1|256|1|0
198812|1|1|256|2|0
198813|1|3|7168|3|0
198814|1|5|1024|1|0
198815|1|1|2048|2|0
198816|4|6|4864|4|4
198817|1|1|256|1|0
198818|1|1|2048|3|0
198819|1|1|256|2|0
198820|1|9|3840|2|0
198821|1|1|256|3|0
198822|1|1|256|2|0
198826|10|27|18432|40|40
198827|1|1|256|1|0
198829|1|1|256|1|0
198830|1|1|2048|2|0
198832|1|1|256|1|0
198833|1|1|256|1|0
198835|1|1|256|1|0
198838|1|1|512|2|0
198840|1|2|768|1|0
198841|1|1|256|1|0
198842|1|1|256|3|0
198843|1|2|2048|1|0
198844|1|1|256|2|0
198845|1|1|256|2|0
198847|1|7|1792|3|0
198848|1|1|2048|2|0
198849|1|3|2304|41|0
198850|1|1|2048|2|0
198851|1|2|512|1|0
198853|1|1|1024|1|0
198854|1|1|256|1|0
198856|1|1|256|1|0
198857|1|1|256|4|0
198858|1|1|256|2|0
198859|1|2|3072|1|0
198861|1|2|2560|1|0
198863|1|1|512|1|0
198864|1|6|133120|1|0
198865|1|1|256|2|0
198867|1|2|512|2|0
198868|1|1|256|1|0
198869|1|3|3072|1|0
198870|1|1|2048|2|0
198871|1|8|2048|2|0
198872|1|1|2048|1|0
198873|1|1|256|2|0
198874|1|1|256|1|0
198875|1|2|131072|1|0
198876|1|1|256|2|0
198877|1|1|256|2|0
198878|1|1|65536|1|0
198880|1|1|1024|3|0
198881|1|4|1792|2|0
198884|1|1|256|4|0
198885|1|8|2048|1|0
198887|1|1|1024|1|0
198888|1|2|512|1|0
198889|1|1|256|1|0
198891|1|1|256|2|0
198892|1|1|256|1|0
198896|1|2|768|4|0
198897|1|1|256|1|0
198898|1|1|2048|1|0
198899|1|1|512|1|0
198900|1|1|256|2|0
198901|1|1|256|2|0
198902|1|1|256|2|0
198903|1|1|256|2|0
198904|1|2|512|3|0
198905|1|1|256|2|0
198906|1|1|2048|4|0
198907|1|1|256|2|0
198908|2|1|1024|3|3
198909|1|2|1280|3|0
198910|2|2|1536|4|2
198911|1|3|2048|3|0
198912|1|1|2048|2|0
198913|1|13|3072|6|0
198914|1|1|256|2|0
198915|1|1|256|2|0
198916|1|8|3072|2|0
198917|1|1|256|2|0
198918|1|4|768|1|0
198919|1|9|2048|2|0
198921|1|1|512|4|0
198922|1|1|256|2|0
198925|1|1|512|1|0
198927|1|1|1024|2|0
198928|1|1|512|2|0
198929|1|1|256|1|0
198930|2|6|20736|46|2
198931|1|1|1024|2|0
198932|1|1|256|3|0
198933|1|1|256|1|0
198934|2|23|6144|4|2
198935|2|6|2816|6|6
198936|1|1|2048|1|0
198937|1|1|256|2|0
198938|1|2|512|2|0
198940|1|1|256|2|0
198941|1|1|256|1|0
198943|1|1|256|2|0
198944|1|4|2560|2|0
198945|1|1|256|5|0
198946|1|3|768|1|0
198947|1|1|1024|2|0
198948|1|2|2048|5|0
198949|5|73|20992|11|11
198950|1|1|2048|2|0
198952|1|1|256|2|0
198953|1|1|512|2|0
198955|1|1|256|2|0
198956|1|1|256|1|0
198957|1|2|512|1|0
198960|1|1|256|2|0
198961|2|4|1024|4|3
198962|1|1|256|1|0
198963|1|1|256|1|0
198964|1|1|2048|1|0
198965|1|2|3072|2|0
198966|1|6|9216|1|0
198967|3|28|124160|38|28
198968|1|4|2048|3|0
198970|1|5|1280|1|0
198971|1|1|256|2|0
198972|1|6|2304|1|0
198973|1|1|256|1|0
198974|1|1|256|2|0
198975|1|2|1280|4|0
198976|1|1|256|2|0
198977|1|2|2560|2|0
198978|1|1|256|2|0
198979|1|1|256|5|0
198980|1|1|256|2|0
198981|1|1|256|2|0
198982|1|1|256|1|0
198984|1|7|4352|5|0
198985|1|9|3072|1|0
198986|1|2|512|1|0
198987|1|1|256|2|0
198988|2|4|4608|9|9
198991|1|1|4096|1|0
198992|1|1|256|2|0
198994|1|1|2048|2|0
198995|1|2|1280|1|0
198996|1|2|512|2|0
198998|1|1|256|1|0
198999|1|2|512|1|0
199000|1|1|256|2|0
199001|1|1|256|1|0
199003|1|1|256|2|0
199005|1|3|1792|3|0
199006|1|1|256|2|0
199007|1|1|256|2|0
199008|1|5|3840|1|0
199010|2|1|256|3|2
199012|1|1|256|1|0
199013|1|1|256|1|0
199014|1|1|256|2|0
199015|1|3|768|2|0
199016|1|1|256|2|0
199020|7|7|4608|9|9
199021|1|6|4096|2|0
199022|1|1|256|2|0
199024|1|1|256|2|0
199026|1|15|9216|8|0
199027|1|2|512|3|0
199028|1|1|512|1|0
199029|1|4|1024|2|0
199034|1|2|512|1|0
199038|1|1|256|1|0
199039|1|6|2560|1|0
199040|1|1|256|1|0
199041|1|1|256|1|0
199042|1|1|2048|1|0
199043|1|1|256|3|0
199045|1|7|2048|2|0
199047|1|1|512|2|0
199048|1|7|2048|2|0
199049|1|1|256|2|0
199051|1|8|2048|1|0
199053|1|4|1024|2|0
199055|1|22|17408|6|0
199057|1|1|1024|5|0
199059|1|1|256|1|0
199060|1|2|2304|5|0
199061|1|18|5120|3|0
199062|1|1|256|2|0
199063|1|1|256|2|0
199064|1|3|768|2|0
199066|1|1|256|1|0
199069|1|1|512|3|0
199070|1|3|512|2|0
199072|1|2|512|2|0
199074|1|2|512|2|0
199075|1|1|2048|5|0
199076|1|1|512|2|0
199078|1|1|512|1|0
199080|1|1|256|2|0
199081|5|49|13056|7|6
199082|1|8|2048|2|0
199083|1|1|65536|2|0
199084|1|1|256|1|0
199085|1|3|512|1|0
199086|1|1|256|2|0
199087|1|2|9216|1|0
199089|1|2|512|1|0
199090|1|1|256|2|0
199091|1|1|1024|2|0
199092|2|5|3072|4|4
199093|1|1|256|1|0
199095|1|14|4096|2|0
199096|1|2|3072|2|0
199098|2|12|4096|2|2
199101|1|1|2048|4|0
199102|1|1|2048|1|0
199103|1|1|1024|5|0
199104|1|5|1024|3|0
199105|1|1|256|2|0
199106|1|1|256|1|0
199110|1|1|256|2|0
199112|1|1|256|2|0
199113|1|2|2304|4|0
199114|1|1|256|2|0
199115|1|1|4096|1|0
199116|1|1|256|2|0
199117|1|2|512|3|0
199118|1|5|3840|8|0
199119|1|1|512|1|0
199120|1|1|256|3|0
199121|1|1|256|30|0
199122|1|1|1024|2|0
199125|1|2|1280|24|0
199126|1|1|256|2|0
199127|2|2|512|2|2
199128|1|11|5376|1|0
199129|2|10|2304|2|2
199131|1|1|256|1|0
199132|1|1|256|3|0
199133|1|4|2048|3|0
199134|1|1|2048|1|0
199135|1|4|2560|2|0
199136|2|4|768|3|2
199137|1|1|256|1|0
199138|1|1|512|3|0
199139|2|6|11520|57|22
199140|1|5|1280|1|0
199141|1|1|256|2|0
199143|1|4|2048|3|0
199144|1|2|2304|1|0
199145|1|1|256|2|0
199146|1|1|256|2|0
199147|1|1|256|2|0
199148|1|1|256|1|0
199149|1|1|256|1|0
199150|1|2|1280|12|0
199151|1|1|256|1|0
199153|1|1|256|1|0
199154|1|1|256|2|0
199155|1|2|16384|1|0
199156|1|4|1024|6|0
199159|1|3|768|1|0
199161|1|1|256|1|0
199162|1|3|2048|1|0
199163|2|7|7424|4|3
199164|1|1|256|3|0
199165|1|1|256|1|0
199166|1|1|256|2|0
199167|3|5|2048|4|4
199168|1|2|512|11|0
199169|1|1|256|2|0
199170|1|2|512|3|0
199171|1|2|512|1|0
199172|1|1|256|2|0
199173|1|2|2560|2|0
199177|1|1|256|1|0
199178|1|1|256|1|0
199179|1|1|256|2|0
199181|1|7|13312|9|0
199185|1|1|256|1|0
199188|1|2|1280|4|0
199189|1|1|256|2|0
199190|1|2|512|2|0
199191|1|1|256|2|0
199194|1|1|256|2|0
199195|2|18|4096|2|2
199196|1|8|2048|2|0
199197|1|1|256|1|0
199199|1|1|256|1|0
199201|1|3|3072|4|0
199202|1|2|2048|2|0
199204|1|1|512|42|0
199205|1|2|2304|2|0
199206|1|1|256|2|0
199209|1|1|256|2|0
199212|1|2|768|2|0
199213|1|4|9216|6|0
199214|1|1|512|1|0
199215|1|1|256|1|0
199216|1|1|512|1|0
199217|1|1|256|2|0
199218|1|6|9216|18|0
199220|1|2|768|1|0
199221|1|3|768|3|0
199222|1|1|256|2|0
199224|1|1|1024|1|0
199225|1|1|256|2|0
199226|1|2|8192|5|0
199229|1|2|2048|1|0
199230|1|1|256|3|0
199231|1|2|1280|2|0
199232|1|1|256|1|0
199233|1|4|768|2|0
199234|1|5|2816|2|0
199235|1|1|1024|1|0
199236|2|26|6656|3|3
199237|1|2|3072|1|0
199243|1|1|256|1|0
199244|2|2|2048|4|3
199245|1|1|256|2|0
199246|1|5|2048|1|0
199247|1|1|256|2|0
199248|1|7|1792|10|0
199250|2|3|1792|7|3
199251|1|6|1792|4|0
199252|1|1|256|1|0
199254|1|1|1024|2|0
199255|1|4|1024|1|0
199256|4|21|19712|9|8
199259|1|1|256|2|0
199260|1|2|1024|1|0
199261|1|1|256|2|0
199262|1|1|512|1|0
199263|1|1|256|3|0
199265|1|4|1792|6|0
199266|1|1|256|1|0
199267|2|7|9472|2|2
199269|1|3|1024|3|0
199270|2|8|6656|4|2
199271|1|1|1024|2|0
199272|1|2|1024|5|0
199273|1|1|256|2|0
199274|1|6|18944|5|0
199275|1|1|2048|47|0
199276|1|8|2048|2|0
199277|1|1|1024|2|0
199278|1|5|1024|2|0
199279|1|1|256|2|0
199280|1|1|256|1|0
199281|1|1|256|2|0
199282|1|1|256|2|0
199283|1|27|6144|3|0
199284|4|19|18432|4|4
199286|1|8|2048|2|0
199289|1|4|1024|4|0
199290|1|11|5376|1|0
199291|1|5|1280|2|0
199292|1|6|2304|2|0
199294|1|1|512|2|0
199295|1|1|2048|1|0
199296|1|3|1536|4|0
199298|1|1|1024|5|0
199300|1|1|256|1|0
199301|1|1|256|2|0
199304|1|2|1024|1|0
199305|1|1|256|1|0
199306|1|2|512|2|0
199308|1|1|1024|1|0
199309|1|3|5632|2|0
199311|1|2|768|2|0
199312|1|15|4864|2|0
199313|1|3|512|2|0
199314|1|1|256|1|0
199315|1|3|512|2|0
199316|1|1|256|2|0
199317|1|1|256|2|0
199318|1|3|2304|1|0
199319|9|28|12032|15|15
199320|2|7|6144|4|2
199321|1|3|1536|1|0
199324|1|8|2048|2|0
199325|1|5|1280|2|0
199327|1|3|1024|2|0
199328|1|3|1024|2|0
199329|1|1|256|2|0
199330|5|5|1280|53|52
199332|1|5|1024|18|0
199333|1|1|256|2|0
199335|1|11|14336|44|0
199336|1|1|256|2|0
199338|1|1|1024|5|0
199339|1|2|1280|5|0
199341|1|2|768|4|0
199342|1|1|1024|2|0
199345|1|1|256|1|0
199346|1|2|3072|7|0
199348|1|3|1536|2|0
199349|1|5|2048|3|0
199350|1|1|1024|2|0
199351|1|1|256|1|0
199352|1|1|2048|2|0
199354|3|6|4096|4|4
199355|1|1|8192|3|0
199356|1|1|1024|4|0
199359|1|1|1024|1|0
199361|2|4|1536|12|11
199363|1|1|512|1|0
199364|1|2|1280|4|0
199366|1|17|4352|1|0
199367|1|1|1024|3|0
199370|1|4|1024|2|0
199371|1|1|256|1|0
199372|1|1|1024|2|0
199373|1|7|2048|4|0
199374|1|1|1024|1|0
199375|1|1|256|1|0
199377|1|2|512|1|0
199378|1|3|768|2|0
199379|1|2|512|2|0
199380|1|5|5120|2|0
199381|1|2|512|4|0
199382|1|3|512|2|0
199383|1|2|512|18|0
199385|1|4|2304|2|0
199386|1|3|768|3|0
199389|1|1|2048|1|0
199390|1|1|1024|5|0
199391|2|48|12544|8|2
199394|1|1|256|5|0
199395|1|1|256|2|0
199396|1|1|512|18|0
199397|1|4|1792|2|0
199398|1|1|256|1|0
199399|0|1|256|0|0
199401|1|2|1024|1|0
199403|1|1|1024|2|0
199405|1|1|1024|2|0
199407|1|2|512|1|0
199408|1|2|1536|3|0
199409|1|2|512|2|0
199410|1|2|768|5|0
199411|1|2|2048|2|0
199412|1|1|1024|1|0
199413|1|7|1792|4|0
199416|1|1|4096|3|0
199417|1|4|4096|1|0
199419|1|4|1024|1|0
199420|4|6|16640|4|4
199421|1|3|1536|3|0
199422|2|7|3584|30|13
